subelement	annotation(s)
bin15_se00001	SeHA_C4672[100.00%]"putative addiction module antidote protein, CC2985 family",SeHA_C4673[100.00%]"conserved hypothetical protein",SeHA_C4674[100.00%]"conserved hypothetical protein",SeHA_C4675[100.00%]"conserved hypothetical protein",SeHA_C4676[100.00%]"conserved hypothetical protein",SeHA_C4677[100.00%]"conserved hypothetical protein",SeHA_C4678[100.00%]"conserved hypothetical protein",SeHA_C4679[100.00%]"conserved hypothetical protein",SeHA_C4680[100.00%]"DNA repair protein, RadC family",SeHA_C4681[100.00%]"antirestriction protein",SeHA_C4682[100.00%]"conserved hypothetical protein",SeHA_C4683[100.00%]"conserved hypothetical protein",SeHA_C4685[100.00%]"putative GTPase",SeHA_C4686[100.00%]"conserved hypothetical protein",SeHA_C4687[100.00%]"conserved hypothetical protein",SeHA_C4688[100.00%]"hypothetical protein",SeHA_C4689[100.00%]"conserved hypothetical protein",SeHA_C4690[100.00%]"conserved hypothetical protein",SeHA_C4691[100.00%]"conserved hypothetical protein",SeHA_C4692[100.00%]"hypothetical protein",SeHA_C4693[100.00%]"transcriptional regulator, AlpA family",SeHA_C4694[100.00%]"conserved hypothetical protein",SeHA_C4695[100.00%]"conserved hypothetical protein",SeHA_C4696[100.00%]"hypothetical protein",SeHA_C4697[100.00%]"ProQ family protein",SeHA_C4698[100.00%]"hypothetical protein",SeHA_C4699[100.00%]"hypothetical protein",SeHA_C4700[100.00%]"DNA-binding protein H-NS homolog",SeHA_C4701[100.00%]"hypothetical protein",SeHA_C4702[100.00%]"conserved hypothetical protein",SeHA_C4703[100.00%]"deoxyguanosinetriphosphate triphosphohydrolase",SeHA_C4704[100.00%]"ISEc16, orfB"
bin15_se00002	-
bin15_se00003	SeHA_C4706[100.00%]"thymidylate synthase",SeHA_C4707[100.00%]"IS5 transposase",SeHA_C4708[100.00%]"conserved hypothetical protein",SeHA_C4709[100.00%]"plasmid maintenance system antidote protein, XRE family",SeHA_C4710[100.00%]"conserved hypothetical protein",SeHA_C4712[100.00%]"type III restriction enzyme, res subunit",SeHA_C4713[100.00%]"N-6 DNA methylase",SeHA_C4714[100.00%]"restriction modification system DNA specificity domain",SeHA_C4715[99.48%]"conserved hypothetical protein"
bin16_se00001	SeD_A2249[19.07%]"tail protein",SeD_A2250[24.49%]"tail protein"
bin16_se00002	SeD_A2250[75.51%]"tail protein",SeD_A2251[100.00%]"tail protein",SeD_A2252[3.62%]"phage protein GP46"
bin16_se00003	SeD_A2252[96.38%]"phage protein GP46",SeD_A2253[100.00%]"bacteriophage Mu Gp45 protein",SeD_A2255[100.00%]"tail/DNA circulation protein"
bin16_se00004	SeD_A2256[0.83%]"tail protein"
bin16_se00005	SeD_A2256[20.84%]"tail protein"
bin16_se00006	SeD_A2256[1.19%]"tail protein"
bin16_se00007	SeD_A2256[77.14%]"tail protein",SeD_A2257[100.00%]"conserved hypothetical protein",SeD_A2258[100.00%]"tail tube protein",SeD_A2259[42.62%]"bacteriophage Mu tail sheath protein"
bin16_se00008	SeD_A2259[2.14%]"bacteriophage Mu tail sheath protein"
bin16_se00009	SeD_A2259[34.54%]"bacteriophage Mu tail sheath protein"
bin16_se00010	SeD_A2259[5.08%]"bacteriophage Mu tail sheath protein"
bin16_se00011	SeD_A2259[15.63%]"bacteriophage Mu tail sheath protein",SeD_A2260[100.00%]"conserved hypothetical protein"
bin16_se00012	SeD_A2261[100.00%]"conserved hypothetical protein",SeD_A2262[100.00%]"conserved hypothetical protein",SeD_A2263[100.00%]"putative phage head-tail adaptor",SeD_A2264[42.90%]"conserved hypothetical protein"
bin16_se00013	SeD_A2264[57.10%]"conserved hypothetical protein",SeD_A2265[100.00%]"conserved hypothetical protein",SeD_A2266[100.00%]"phage major capsid protein, HK97 family",SeD_A2269[9.50%]"phage portal protein, HK97 family"
bin16_se00014	SeD_A2269[90.50%]"phage portal protein, HK97 family",SeD_A2270[100.00%]"conserved hypothetical protein",SeD_A2271[100.00%]"putative phage terminase, large subunit",SeD_A2272[100.00%]"putative phage terminase, small subunit, P27 family"
bin16_se00015	SeD_A2273[100.00%]"HNH endonuclease"
bin16_se00016	SeD_A2274[100.00%]"hypothetical protein"
bin16_se00017	SeD_A2275[1.53%]"putative Rz lytic protein"
bin16_se00018	SeD_A2275[48.09%]"putative Rz lytic protein"
bin16_se00019	SeD_A2275[50.38%]"putative Rz lytic protein",SeD_A2276[13.42%]"lysozyme"
bin16_se00020	SeD_A2276[82.18%]"lysozyme"
bin16_se00021	SeD_A2276[4.40%]"lysozyme",SeD_A2277[32.76%]"phage holin, lambda family"
bin16_se00022	SeD_A2277[60.06%]"phage holin, lambda family"
bin16_se00023	SeD_A2277[7.18%]"phage holin, lambda family"
bin16_se00024	-
bin16_se00025	SeD_A2278[100.00%]"antitermination protein"
bin16_se00026	SeD_A2279[0.40%]"putative cytoplasmic protein"
bin16_se00027	SeD_A2279[87.05%]"putative cytoplasmic protein"
bin16_se00028	SeD_A2279[12.55%]"putative cytoplasmic protein",SeD_A2280[27.64%]"KilA-N domain protein"
bin16_se00029	SeD_A2280[72.36%]"KilA-N domain protein",SeD_A2281[40.00%]"holiday-junction resolvase"
bin16_se00030	SeD_A2281[56.15%]"holiday-junction resolvase"
bin16_se00031	SeD_A2281[3.85%]"holiday-junction resolvase",SeD_A2282[0.23%]"retron EC67 DNA adenine methylase"
bin16_se00032	SeD_A2282[1.25%]"retron EC67 DNA adenine methylase"
bin16_se00033	SeD_A2282[91.27%]"retron EC67 DNA adenine methylase"
bin16_se00034	SeD_A2282[7.26%]"retron EC67 DNA adenine methylase",SeD_A2283[100.00%]"Sb43",SeD_A2284[99.49%]"conserved hypothetical protein"
bin16_se00035	SeD_A2284[0.51%]"conserved hypothetical protein",SeD_A2285[100.00%]"conserved hypothetical protein",SeD_A2286[18.64%]"putative antirepressor"
bin16_se00036	SeD_A2286[12.07%]"putative antirepressor"
bin16_se00037	SeD_A2286[0.09%]"putative antirepressor"
bin16_se00038	SeD_A2286[29.40%]"putative antirepressor"
bin16_se00039	SeD_A2286[6.74%]"putative antirepressor"
bin16_se00040	SeD_A2286[5.95%]"putative antirepressor"
bin16_se00041	SeD_A2286[27.12%]"putative antirepressor",SeD_A2287[100.00%]"conserved hypothetical protein",SeD_A2288[100.00%]"conserved domain protein"
bin16_se00042	-
bin16_se00043	-
bin16_se00044	SeD_A2290[92.46%]"hypothetical protein"
bin16_se00045	SeD_A2290[7.54%]"hypothetical protein",SeD_A2291[100.00%]"hypothetical protein",SeD_A2293[6.38%]"conserved hypothetical protein"
bin16_se00046	SeD_A2293[2.13%]"conserved hypothetical protein"
bin16_se00047	SeD_A2293[29.79%]"conserved hypothetical protein"
bin16_se00048	SeD_A2293[17.55%]"conserved hypothetical protein"
bin16_se00049	SeD_A2293[35.11%]"conserved hypothetical protein"
bin16_se00050	SeD_A2293[9.04%]"conserved hypothetical protein",SeD_A2292[100.00%]"conserved hypothetical protein",SeD_A2294[100.00%]"conserved hypothetical protein"
bin16_se00051	SeD_A2295[24.44%]"conserved hypothetical protein"
bin16_se00052	SeD_A2295[2.96%]"conserved hypothetical protein"
bin16_se00053	SeD_A2295[72.59%]"conserved hypothetical protein",SeD_A2296[0.68%]"conserved hypothetical protein"
bin16_se00054	SeD_A2296[4.07%]"conserved hypothetical protein"
bin16_se00055	SeD_A2296[44.17%]"conserved hypothetical protein"
bin16_se00056	SeD_A2296[47.15%]"conserved hypothetical protein"
bin16_se00057	SeD_A2296[3.93%]"conserved hypothetical protein",SeD_A2297[0.84%]"DNA N-4 cytosine methyltransferase M.NgoMXV"
bin16_se00058	SeD_A2297[1.05%]"DNA N-4 cytosine methyltransferase M.NgoMXV"
bin16_se00059	SeD_A2297[98.11%]"DNA N-4 cytosine methyltransferase M.NgoMXV",SeD_A2298[2.27%]"Eaa1"
bin16_se00060	SeD_A2298[93.20%]"Eaa1"
bin16_se00061	SeD_A2298[4.53%]"Eaa1",SeD_A2299[100.00%]"endodeoxyribonuclease",SeD_A2300[100.00%]"conserved hypothetical protein",SeD_A2301[100.00%]"integrase protein"
bin17_se00001	SeSA_A2185[89.64%]"nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase",SeSA_A2186[100.00%]"cobalamin 5'-phosphate synthase",SeSA_A2187[100.00%]"bifunctional adenosylcobalamin biosynthesis protein CobU",SeSA_A2188[100.00%]"cobyric acid synthase CobQ",SeSA_A2189[28.55%]"cobalt import ATP-binding protein CbiO"
bin17_se00002	SeSA_A2189[1.47%]"cobalt import ATP-binding protein CbiO"
bin17_se00003	SeSA_A2189[69.98%]"cobalt import ATP-binding protein CbiO",SeSA_A2190[100.00%]"cobalt ABC transporter, permease protein CbiQ",SeSA_A2191[100.00%]"cobalt transport protein CbiN",SeSA_A2192[100.00%]"cobalamin biosynthesis protein CbiM",SeSA_A2193[100.00%]"precorrin-2 C20-methyltransferase",SeSA_A2194[21.89%]"sirohydrochlorin cobaltochelatase"
bin17_se00004	SeSA_A2194[78.11%]"sirohydrochlorin cobaltochelatase",SeSA_A2195[15.28%]"precorrin-6x reductase"
bin17_se00005	SeSA_A2195[84.72%]"precorrin-6x reductase",SeSA_A2196[100.00%]"precorrin-3B C17-methyltransferase",SeSA_A2197[100.00%]"CbiG",SeSA_A2198[100.00%]"precorrin-4 C11-methyltransferase",SeSA_A2199[100.00%]"precorrin-8W decarboxylase",SeSA_A2200[100.00%]"precorrin-6y C5,15-methyltransferase (decarboxylating), CbiE subunit",SeSA_A2201[79.12%]"cobalamin biosynthesis protein CbiD"
bin17_se00006	SeSA_A2201[0.35%]"cobalamin biosynthesis protein CbiD"
bin17_se00007	SeSA_A2201[20.53%]"cobalamin biosynthesis protein CbiD",SeSA_A2202[25.43%]"cobalt-precorrin-8X methylmutase"
bin17_se00008	SeSA_A2202[22.27%]"cobalt-precorrin-8X methylmutase"
bin17_se00009	SeSA_A2202[52.29%]"cobalt-precorrin-8X methylmutase",SeSA_A2203[100.00%]"cobalamin biosynthesis protein CobD",SeSA_A2204[100.00%]"cobyrinic Acid a,c-diamide synthase",SeSA_A2206[100.00%]"regulatory protein PocR",SeSA_A2207[100.00%]"propanediol diffusion facilitator",SeSA_A2208[100.00%]"propanediol utilization protein PduA",SeSA_A2209[100.00%]"propanediol utilization protein PduB",SeSA_A2210[100.00%]"propanediol utilization dehydratase, large subunit",SeSA_A2211[100.00%]"propanediol dehydratase medium subunit",SeSA_A2212[99.81%]"propanediol dehydratase small subunit"
bin17_se00010	SeSA_A2212[0.19%]"propanediol dehydratase small subunit"
bin17_se00011	-
bin17_se00012	-
bin17_se00013	-
bin17_se00014	-
bin17_se00015	SeSA_A2213[0.05%]"glycerol dehydratase reactivation factor large subunit"
bin17_se00016	SeSA_A2213[67.10%]"glycerol dehydratase reactivation factor large subunit"
bin17_se00017	SeSA_A2213[8.78%]"glycerol dehydratase reactivation factor large subunit"
bin17_se00018	SeSA_A2213[24.06%]"glycerol dehydratase reactivation factor large subunit",SeSA_A2214[100.00%]"PduH protein",SeSA_A2215[100.00%]"propanediol utilization protein PduJ",SeSA_A2216[82.47%]"polyhedral body protein"
bin17_se00019	SeSA_A2216[17.53%]"polyhedral body protein",SeSA_A2217[2.21%]"propanediol utilization"
bin17_se00020	SeSA_A2217[97.79%]"propanediol utilization",SeSA_A2218[100.00%]"propanediol utilization",SeSA_A2219[100.00%]"propanediol utilization protein",SeSA_A2220[0.89%]"PduO"
bin17_se00021	SeSA_A2220[34.42%]"PduO"
bin17_se00022	SeSA_A2220[0.99%]"PduO"
bin17_se00023	SeSA_A2220[19.39%]"PduO"
bin17_se00024	SeSA_A2220[44.31%]"PduO",SeSA_A2221[100.00%]"ethanolamine utilization protein EutE",SeSA_A2222[100.00%]"propanol dehydrogenase",SeSA_A2223[100.00%]"polyhedral body protein",SeSA_A2224[50.99%]"polyhedral body protein"
bin17_se00025	SeSA_A2224[49.01%]"polyhedral body protein",SeSA_A2225[42.28%]"propanediol utilization protein PduU"
bin17_se00026	SeSA_A2225[57.72%]"propanediol utilization protein PduU",SeSA_A2226[100.00%]"ethanolamine utilization protein, EutP",SeSA_A2227[100.00%]"acetate kinase",SeSA_A2228[81.28%]"propanediol utilization"
bin18_se00001	gam[100.00%]"host-nuclease inhibitor protein",STY1591[100.00%]"putative bacteriophage transcriptional regulator",STY1592[100.00%]"conserved hypothetical protein",STY1593[100.00%]"hypothetical protein",STY1594[100.00%]"hypothetical protein",STY1595[100.00%]"hypothetical protein",STY1596[100.00%]"hypothetical protein",STY1597[100.00%]"hypothetical protein",STY1598[100.00%]"hypothetical protein",STY1599[100.00%]"hypothetical protein",STY1600[100.00%]"hypothetical protein",gam[100.00%]"bacteriophage host-nuclease inhibitor protein",STY1602[100.00%]"hypothetical protein",eha[100.00%]"putative bacteriophage GSP secretion protein Eha (pseudogene)",STY1604[100.00%]"hypothetical protein",STY1605[100.00%]"hypothetical protein",STY1606[100.00%]"hypothetical protein",STY1607[100.00%]"hypothetical protein",STY1608[100.00%]"hypothetical protein",STY1609[100.00%]"hypothetical protein",STY1610[100.00%]"hypothetical protein",STY1611[100.00%]"putative lipoprotein",STY1612[100.00%]"putative membrane protein",STY1613[100.00%]"hypothetical protein",STY1614[100.00%]"hypothetical protein",STY1615[100.00%]"conserved hypothetical protein",STY1616[100.00%]"hypothetical protein",STY1617[100.00%]"hypothetical protein",STY1618[100.00%]"putative bacteriophage protein",STY1619[100.00%]"hypothetical protein",STY1620[100.00%]"hypothetical protein",STY1621[100.00%]"putative membrane protein",STY1622[100.00%]"conserved bacteriophage hypothetical protein",STY1623[100.00%]"hypothetical protein",STY1624[100.00%]"hypothetical protein",STY1625[100.00%]"bacteriophage tail sheath protein",STY1626[100.00%]"tail core protein",STY1627[100.00%]"hypothetical protein",STY1628[100.00%]"hypothetical protein",STY1629[100.00%]"putative bacteriophage protein",STY1630[100.00%]"hypothetical protein",STY1631[100.00%]"putative bacteriophage tail fibre protein",STY1632[100.00%]"putative bacteriophage regulatory protein",STY1633[100.00%]"putative bacteriophage baseplate protein",STY1634[100.00%]"putative bacteriophage baseplate protein",STY1635[100.00%]"putative bacteriophage baseplate assembly protein",STY1636[100.00%]"putative bacteriophage tail fiber protein",STY1637[100.00%]"bacteriophage tail fiber protein",STY1638[100.00%]"alternative bacteriophage tail fiber C-terminus",STY1639[100.00%]"putative bacteriophage tail fiber assembly protein",STY1640[100.00%]"alternative bacteriophage tail fiber C-terminus",STY1641[9.98%]"alternative bacteriophage tail fiber C-terminus"
bin18_se00002	STY1641[43.31%]"alternative bacteriophage tail fiber C-terminus"
bin18_se00003	STY1641[46.71%]"alternative bacteriophage tail fiber C-terminus",STY1642[100.00%]"alternative bacteriophage tail fiber C-terminus",STY1643[100.00%]"DNA-invertase"
bin19_se00001	-
bin19_se00002	-
bin19_se00003	SEN1970[22.04%]"phage integrase"
bin19_se00004	SEN1970[3.53%]"phage integrase"
bin19_se00005	SEN1970[74.43%]"phage integrase",SEN1972[100.00%]"conserved hypothetical protein"
bin19_se00006	SEN1974[100.00%]"hypothetical protein",SEN1975[100.00%]"hypothetical protein",SEN1976[100.00%]"NoAnnotation",SEN1977[63.11%]"putative type IV prepilin"
bin19_se00007	SEN1977[36.89%]"putative type IV prepilin",SEN1978[24.19%]"putative type IV pilin"
bin19_se00008	SEN1978[15.95%]"putative type IV pilin"
bin19_se00009	SEN1978[59.86%]"putative type IV pilin",SEN1979[100.00%]"conserved hypothetical protein",SEN1980[86.26%]"possible Conjugal transfer protein"
bin19_se00010	SEN1980[13.74%]"possible Conjugal transfer protein",SEN1981[100.00%]"hypothetical protein",SEN1981A[100.00%]"membrane protein",SEN1982[100.00%]"lipoprotein",SEN1984[100.00%]"exported protein",SEN1985[100.00%]"hypothetical protein",SEN1986[100.00%]"conserved hypothetical protein",SEN1987[30.73%]"hypothetical protein"
bin19_se00011	SEN1987[59.10%]"hypothetical protein"
bin19_se00012	SEN1987[5.91%]"hypothetical protein"
bin19_se00013	SEN1987[4.26%]"hypothetical protein",SEN1988[100.00%]"hypothetical protein",SEN1989[100.00%]"putative membrane protein"
bin19_se00014	-
bin19_se00015	SEN1990[100.00%]"putative DNA-binding protein",SEN1991[100.00%]"conserved hypothetical protein",SEN1992[82.29%]"conserved hypothetical protein"
bin19_se00016	SEN1992[17.71%]"conserved hypothetical protein",SEN1993[100.00%]"putative DNA-binding protein (histone-like protein hlp-II)",SEN1994[100.00%]"putative membrane protein",SEN1995[100.00%]"conserved hypothetical protein"
bin19_se00017	-
bin19_se00018	SEN1996[100.00%]"conserved hypothetical protein",SEN1997[100.00%]"conserved hypothetical protein",SEN1998[29.68%]"putative phage regulatory protein"
bin19_se00019	SEN1998[70.32%]"putative phage regulatory protein",SEN1999[100.00%]"conserved hypothetical protein"
bin19_se00020	-
bin19_se00021	-
bin19_se00022	SEN2001[4.00%]"conserved hypothetical protein"
bin19_se00023	SEN2001[11.24%]"conserved hypothetical protein"
bin19_se00024	SEN2001[7.05%]"conserved hypothetical protein"
bin19_se00025	SEN2001[77.71%]"conserved hypothetical protein"
bin19_se00026	SEN2003[66.09%]"Putative DNA-binding protein"
bin19_se00027	SEN2003[33.91%]"Putative DNA-binding protein",SEN2004[100.00%]"putative exported protein",SEN2005[100.00%]"putative exported protein",SEN2006[100.00%]"NoAnnotation"
bin19_se00028	SEN2006A[100.00%]"NoAnnotation"
bin20_se00001	LNHCCLPD_02687[100.00%]"Prophage integrase IntA",LNHCCLPD_02688[100.00%]"hypothetical protein",LNHCCLPD_02689[100.00%]"hypothetical protein",LNHCCLPD_02690[100.00%]"hypothetical protein",LNHCCLPD_02691[100.00%]"hypothetical protein",LNHCCLPD_02692[100.00%]"hypothetical protein",LNHCCLPD_02693[100.00%]"hypothetical protein",LNHCCLPD_02694[100.00%]"hypothetical protein",LNHCCLPD_02695[100.00%]"hypothetical protein",LNHCCLPD_02696[100.00%]"hypothetical protein",LNHCCLPD_02697[100.00%]"hypothetical protein",LNHCCLPD_02698[100.00%]"hypothetical protein"
bin20_se00002	LNHCCLPD_02699[100.00%]"hypothetical protein",LNHCCLPD_02700[100.00%]"hypothetical protein",LNHCCLPD_02701[15.53%]"hypothetical protein"
bin20_se00003	LNHCCLPD_02701[84.47%]"hypothetical protein",LNHCCLPD_02702[45.50%]"hypothetical protein"
bin20_se00004	LNHCCLPD_02702[54.50%]"hypothetical protein",LNHCCLPD_02703[100.00%]"hypothetical protein",LNHCCLPD_02704[96.72%]"hypothetical protein"
bin20_se00005	LNHCCLPD_02704[0.06%]"hypothetical protein"
bin20_se00006	LNHCCLPD_02704[3.22%]"hypothetical protein",LNHCCLPD_02705[100.00%]"hypothetical protein",LNHCCLPD_02706[39.92%]"hypothetical protein"
bin20_se00007	LNHCCLPD_02706[60.08%]"hypothetical protein",LNHCCLPD_02707[77.41%]"Putative prophage major tail sheath protein"
bin20_se00008	LNHCCLPD_02707[22.59%]"Putative prophage major tail sheath protein"
bin20_se00009	-
bin20_se00010	LNHCCLPD_02708[100.00%]"DNA-invertase hin"
bin20_se00011	-
bin20_se00012	-
bin20_se00013	LNHCCLPD_02709[100.00%]"Elloramycin glycosyltransferase ElmGT",LNHCCLPD_02710[100.00%]"Multidrug efflux ATP-binding/permease protein",LNHCCLPD_02711[100.00%]"Enterochelin esterase",LNHCCLPD_02712[100.00%]"hypothetical protein",LNHCCLPD_02713[100.00%]"Ferric enterobactin receptor",LNHCCLPD_02714[65.34%]"Secreted effector protein PipB2"
bin20_se00014	LNHCCLPD_02714[34.66%]"Secreted effector protein PipB2"
bin20_se00015	-
bin20_se00016	-
bin20_se00017	-
bin21_se00001	SeD_B0077[0.72%]"conjugative transfer relaxase protein TraI",SeD_B0078[100.00%]"TnpR",SeD_B0079[100.00%]"hypothetical protein",SeD_B0080[100.00%]"hypothetical protein",SeD_B0081[100.00%]"conserved hypothetical protein",SeD_B0082[100.00%]"hypothetical protein",SeD_B0084[100.00%]"hypothetical protein",SeD_B0086[100.00%]"conserved domain protein",SeD_B0087[100.00%]"DNA topoisomerase III",SeD_B0088[100.00%]"conserved hypothetical protein",SeD_B0089[100.00%]"hypothetical protein",SeD_B0090[100.00%]"killer protein",SeD_B0091[100.00%]"conserved hypothetical protein",SeD_B0092[100.00%]"TaxB",SeD_B0095[100.00%]"pilx10 protein",SeD_B0096[100.00%]"pilx9 protein",SeD_B0097[100.00%]"pilx8 protein",SeD_B0098[100.00%]"hypothetical protein",SeD_B0099[100.00%]"pilx6 protein",SeD_B0100[100.00%]"Eex protein",SeD_B0101[100.00%]"pilx5 protein",SeD_B0102[100.00%]"pilx4 protein",SeD_B0103[100.00%]"pilx2 protein",SeD_B0104[100.00%]"pilx1 protein",SeD_B0105[100.00%]"conserved hypothetical protein",SeD_B0106[100.00%]"relaxase/Mobilization nuclease domain protein",SeD_B0107[100.00%]"hypothetical protein",SeD_B0108[100.00%]"hypothetical protein",SeD_B0109[100.00%]"hypothetical protein",SeD_B0110[100.00%]"hypothetical protein",SeD_B0111[100.00%]"conserved hypothetical protein",SeD_B0112[100.00%]"YajA protein",SeD_B0113[100.00%]"hypothetical protein",SeD_B0114[100.00%]"conserved hypothetical protein",SeD_B0115[100.00%]"putative stability protein StbE",SeD_B0116[100.00%]"putative stability protein StbD",SeD_B0117[100.00%]"hypothetical protein",SeD_B0118[100.00%]"hypothetical protein",SeD_B0119[100.00%]"hypothetical protein",SeD_B0120[100.00%]"PI protein",SeD_B0121[100.00%]"conserved hypothetical protein",SeD_B0122[100.00%]"hypothetical protein",SeD_B0123[100.00%]"hypothetical protein",SeD_B0124[100.00%]"conserved domain protein",SeD_B0125[100.00%]"plasmid partition protein ParF"
bin22_se00001	SNSL254_A4348[100.00%]"site-specific recombinase, phage integrase family",SNSL254_A4349[100.00%]"Cox protein",SNSL254_A4350[100.00%]"conserved domain protein",SNSL254_A4351[100.00%]"putative replication gene B protein",SNSL254_A4352[100.00%]"conserved domain protein",SNSL254_A4355[100.00%]"hypothetical protein",SNSL254_A4356[100.00%]"gp83",SNSL254_A4357[100.00%]"replication gene A protein",SNSL254_A4358[100.00%]"Fic protein family",SNSL254_A4360[100.00%]"conserved hypothetical protein",SNSL254_A4359[100.00%]"hypothetical protein",SNSL254_A4361[100.00%]"hypothetical protein",SNSL254_A4362[100.00%]"hypothetical protein",SNSL254_A4363[100.00%]"phage portal protein, pbsx family",SNSL254_A4364[100.00%]"putative conserved hypothetical protein",SNSL254_A4365[100.00%]"phage capsid scaffolding protein GpO",SNSL254_A4366[100.00%]"phage major capsid protein, P2 family",SNSL254_A4367[100.00%]"gpM",SNSL254_A4368[100.00%]"hypothetical protein",SNSL254_A4369[100.00%]"phage head completion protein",SNSL254_A4370[100.00%]"phage Tail Protein X",SNSL254_A4371[100.00%]"putative prophage Hp1 family holin",SNSL254_A4372[100.00%]"glycoside hydrolase, family 24",SNSL254_A4373[100.00%]"protein LysB",SNSL254_A4374[100.00%]"P2 phage tail completion protein R",SNSL254_A4375[100.00%]"phage virion morphogenesis protein",SNSL254_A4376[100.00%]"conserved hypothetical protein",SNSL254_A4377[21.50%]"baseplate assembly protein V"
bin22_se00002	SNSL254_A4377[78.50%]"baseplate assembly protein V",SNSL254_A4378[100.00%]"baseplate assembly protein W",SNSL254_A4379[100.00%]"baseplate assembly protein J",SNSL254_A4380[100.00%]"phage tail protein I",SNSL254_A4381[38.32%]"gp19"
bin22_se00003	SNSL254_A4381[54.96%]"gp19"
bin22_se00004	SNSL254_A4381[0.86%]"gp19"
bin22_se00005	SNSL254_A4381[1.03%]"gp19"
bin22_se00006	SNSL254_A4381[4.70%]"gp19"
bin22_se00007	SNSL254_A4381[0.11%]"gp19",SNSL254_A4382[76.67%]"phage tail assembly protein"
bin22_se00008	SNSL254_A4382[12.28%]"phage tail assembly protein"
bin22_se00009	SNSL254_A4382[1.05%]"phage tail assembly protein"
bin22_se00010	SNSL254_A4382[7.72%]"phage tail assembly protein"
bin22_se00011	SNSL254_A4382[2.28%]"phage tail assembly protein",SNSL254_A4383[4.46%]"phage tail sheath protein"
bin22_se00012	SNSL254_A4383[95.54%]"phage tail sheath protein",SNSL254_A4384[100.00%]"phage major tail tube protein",SNSL254_A4387[63.51%]"gp24"
bin22_se00013	SNSL254_A4387[36.49%]"gp24",SNSL254_A4388[100.00%]"gp25",SNSL254_A4389[96.84%]"late control gene D protein"
bin22_se00014	SNSL254_A4389[1.03%]"late control gene D protein"
bin22_se00015	SNSL254_A4389[2.14%]"late control gene D protein"
bin23_se00001	SPC_0868[8.90%]"putative TetR-family transcriptional regulator",SPC_0869[100.00%]"putative bacteriophage integrase",SPC_0870[100.00%]"hypothetical protein",SPC_0871[100.00%]"hypothetical protein",SPC_0872[100.00%]"repressor protein"
bin23_se00002	-
bin23_se00003	SPC_0873[100.00%]"putative phage protein",SPC_0874[100.00%]"hypothetical protein",SPC_0875[100.00%]"hypothetical protein",SPC_0876[100.00%]"hypothetical protein",SPC_0877[0.43%]"hypothetical protein"
bin23_se00004	SPC_0877[94.81%]"hypothetical protein"
bin23_se00005	SPC_0877[4.76%]"hypothetical protein",SPC_0878[17.51%]"putative phage protein"
bin23_se00006	SPC_0878[29.14%]"putative phage protein"
bin23_se00007	SPC_0878[53.36%]"putative phage protein",SPC_0879[100.00%]"putative phage protein"
bin23_se00008	SPC_0880[74.24%]"hypothetical protein"
bin23_se00009	SPC_0880[25.76%]"hypothetical protein",SPC_0881[100.00%]"putative phage protein",SPC_0882[100.00%]"putative phage protein",SPC_0883[100.00%]"putative phage protein",SPC_0884[100.00%]"hypothetical protein",SPC_0885[100.00%]"hypothetical protein",SPC_0886[100.00%]"putative phage protein",SPC_0887[96.58%]"putative phage protein"
bin23_se00010	SPC_0887[2.99%]"putative phage protein"
bin23_se00011	SPC_0887[0.43%]"putative phage protein",SPC_0888[100.00%]"putative phage protein",SPC_0889[100.00%]"putative phage protein"
bin23_se00012	SPC_0891[100.00%]"putative phage protein",SPC_0892[100.00%]"putative phage protein",SPC_0893[100.00%]"putative phage protein",SPC_0894[100.00%]"hypothetical protein",SPC_0895[100.00%]"hypothetical protein",SPC_0896[100.00%]"putative phage protein",SPC_0897[61.64%]"putative phage protein"
bin23_se00013	SPC_0897[8.37%]"putative phage protein"
bin23_se00014	SPC_0897[29.98%]"putative phage protein",SPC_0898[100.00%]"putative phage protein",SPC_0899[100.00%]"putative phage protein",SPC_0900[100.00%]"putative phage protein",SPC_0901[49.80%]"gp19"
bin23_se00015	SPC_0901[0.45%]"gp19"
bin23_se00016	SPC_0901[0.25%]"gp19"
bin23_se00017	SPC_0901[15.13%]"gp19"
bin23_se00018	SPC_0901[4.56%]"gp19"
bin23_se00019	SPC_0901[19.74%]"gp19"
bin23_se00020	SPC_0901[10.07%]"gp19",SPC_0902[70.00%]"gp19"
bin23_se00021	SPC_0902[30.00%]"gp19",SPC_0903[56.22%]"gp20"
bin23_se00022	SPC_0903[7.57%]"gp20"
bin23_se00023	SPC_0903[0.36%]"gp20"
bin23_se00024	SPC_0903[30.27%]"gp20"
bin23_se00025	SPC_0903[0.72%]"gp20"
bin23_se00026	SPC_0903[1.44%]"gp20"
bin23_se00027	SPC_0903[3.42%]"gp20",SPC_0904[15.70%]"putative phage protein"
bin23_se00028	SPC_0904[84.30%]"putative phage protein",SPC_0905[100.00%]"putative phage protein",SPC_0906[100.00%]"putative phage protein"
bin23_se00029	SPC_0907[100.00%]"hypothetical protein"
bin23_se00030	-
bin23_se00031	SPC_0908[100.00%]"putative membrane protein"
bin24_se00001	SeAg_B1606[0.08%]"malto-oligosyltrehalose synthase"
bin24_se00002	SeAg_B1606[0.28%]"malto-oligosyltrehalose synthase"
