contig_id	contig_length	start	stop	out_seq_id
rec188	32991	21313	21341	S_Abortusovis_SR44_AGEnt_accessory_0317_length_29
rec188	32991	22647	26371	S_Abortusovis_SR44_AGEnt_accessory_0318_length_3725
rec188	32991	27744	28142	S_Abortusovis_SR44_AGEnt_accessory_0319_length_399
rec188	32991	29856	29897	S_Abortusovis_SR44_AGEnt_accessory_0320_length_42
rec188	32991	32755	32779	S_Abortusovis_SR44_AGEnt_accessory_0321_length_25
rec189	89469	1	2130	S_Abortusovis_SR44_AGEnt_accessory_0322_length_2130
rec189	89469	9457	10010	S_Abortusovis_SR44_AGEnt_accessory_0323_length_554
rec189	89469	12249	12349	S_Abortusovis_SR44_AGEnt_accessory_0324_length_101
rec189	89469	20302	20700	S_Abortusovis_SR44_AGEnt_accessory_0325_length_399
rec189	89469	42327	42414	S_Abortusovis_SR44_AGEnt_accessory_0326_length_88
rec189	89469	42769	43812	S_Abortusovis_SR44_AGEnt_accessory_0327_length_1044
rec189	89469	50985	51948	S_Abortusovis_SR44_AGEnt_accessory_0328_length_964
rec189	89469	63881	65517	S_Abortusovis_SR44_AGEnt_accessory_0329_length_1637
rec189	89469	77719	80000	S_Abortusovis_SR44_AGEnt_accessory_0330_length_2282
rec19	38081	15170	19609	S_Abortusovis_SR44_AGEnt_accessory_0331_length_4440
rec19	38081	19785	21343	S_Abortusovis_SR44_AGEnt_accessory_0332_length_1559
rec19	38081	35323	38081	S_Abortusovis_SR44_AGEnt_accessory_0333_length_2759
rec190	2612	2492	2612	S_Abortusovis_SR44_AGEnt_accessory_0334_length_121
rec191	1181	1	249	S_Abortusovis_SR44_AGEnt_accessory_0335_length_249
rec192	35943	1	3287	S_Abortusovis_SR44_AGEnt_accessory_0336_length_3287
rec192	35943	8701	9945	S_Abortusovis_SR44_AGEnt_accessory_0337_length_1245
rec192	35943	17188	17329	S_Abortusovis_SR44_AGEnt_accessory_0338_length_142
rec192	35943	30456	30578	S_Abortusovis_SR44_AGEnt_accessory_0339_length_123
rec192	35943	33139	34674	S_Abortusovis_SR44_AGEnt_accessory_0340_length_1536
rec193	17803	4780	6835	S_Abortusovis_SR44_AGEnt_accessory_0341_length_2056
rec193	17803	11303	11417	S_Abortusovis_SR44_AGEnt_accessory_0342_length_115
rec193	17803	15975	16036	S_Abortusovis_SR44_AGEnt_accessory_0343_length_62
rec194	8837	4064	4148	S_Abortusovis_SR44_AGEnt_accessory_0344_length_85
rec195	70266	1	8713	S_Abortusovis_SR44_AGEnt_accessory_0345_length_8713
rec195	70266	53238	53288	S_Abortusovis_SR44_AGEnt_accessory_0346_length_51
rec195	70266	55079	55384	S_Abortusovis_SR44_AGEnt_accessory_0347_length_306
rec195	70266	57099	70266	S_Abortusovis_SR44_AGEnt_accessory_0348_length_13168
rec196	29181	1	855	S_Abortusovis_SR44_AGEnt_accessory_0349_length_855
rec196	29181	9511	15558	S_Abortusovis_SR44_AGEnt_accessory_0350_length_6048
rec196	29181	16503	16549	S_Abortusovis_SR44_AGEnt_accessory_0351_length_47
rec196	29181	17676	17689	S_Abortusovis_SR44_AGEnt_accessory_0352_length_14
rec196	29181	28627	29181	S_Abortusovis_SR44_AGEnt_accessory_0353_length_555
rec197	6104	1	2691	S_Abortusovis_SR44_AGEnt_accessory_0354_length_2691
rec197	6104	3572	3580
rec198	58317	1	1750	S_Abortusovis_SR44_AGEnt_accessory_0355_length_1750
rec198	58317	5249	5423	S_Abortusovis_SR44_AGEnt_accessory_0356_length_175
rec198	58317	12473	12572	S_Abortusovis_SR44_AGEnt_accessory_0357_length_100
rec198	58317	12852	13627	S_Abortusovis_SR44_AGEnt_accessory_0358_length_776
rec198	58317	16239	16319	S_Abortusovis_SR44_AGEnt_accessory_0359_length_81
rec198	58317	17120	17274	S_Abortusovis_SR44_AGEnt_accessory_0360_length_155
rec198	58317	17606	17635	S_Abortusovis_SR44_AGEnt_accessory_0361_length_30
rec198	58317	23124	27420	S_Abortusovis_SR44_AGEnt_accessory_0362_length_4297
rec198	58317	30907	32006	S_Abortusovis_SR44_AGEnt_accessory_0363_length_1100
rec199	66035	1	2677	S_Abortusovis_SR44_AGEnt_accessory_0364_length_2677
rec199	66035	11189	11226	S_Abortusovis_SR44_AGEnt_accessory_0365_length_38
rec199	66035	12669	13536	S_Abortusovis_SR44_AGEnt_accessory_0366_length_868
rec199	66035	29014	44028	S_Abortusovis_SR44_AGEnt_accessory_0367_length_15015
rec199	66035	44472	45890	S_Abortusovis_SR44_AGEnt_accessory_0368_length_1419
rec199	66035	46609	46650	S_Abortusovis_SR44_AGEnt_accessory_0369_length_42
rec199	66035	50732	59862	S_Abortusovis_SR44_AGEnt_accessory_0370_length_9131
rec2	2748	1	2748	S_Abortusovis_SR44_AGEnt_accessory_0371_length_2748
rec20	754	1	754	S_Abortusovis_SR44_AGEnt_accessory_0372_length_754
rec200	15553	2560	3771	S_Abortusovis_SR44_AGEnt_accessory_0373_length_1212
rec200	15553	14192	14324	S_Abortusovis_SR44_AGEnt_accessory_0374_length_133
rec200	15553	15202	15553	S_Abortusovis_SR44_AGEnt_accessory_0375_length_352
rec201	7501	1	491	S_Abortusovis_SR44_AGEnt_accessory_0376_length_491
rec201	7501	743	868	S_Abortusovis_SR44_AGEnt_accessory_0377_length_126
rec201	7501	1212	1217
rec201	7501	1838	4335	S_Abortusovis_SR44_AGEnt_accessory_0378_length_2498
rec201	7501	5916	6159	S_Abortusovis_SR44_AGEnt_accessory_0379_length_244
rec202	31468	3283	3480	S_Abortusovis_SR44_AGEnt_accessory_0380_length_198
rec202	31468	14501	14500
rec202	31468	17915	18209	S_Abortusovis_SR44_AGEnt_accessory_0381_length_295
rec202	31468	19984	22747	S_Abortusovis_SR44_AGEnt_accessory_0382_length_2764
rec202	31468	31079	31468	S_Abortusovis_SR44_AGEnt_accessory_0383_length_390
rec203	3943	809	1490	S_Abortusovis_SR44_AGEnt_accessory_0384_length_682
rec203	3943	1666	2392	S_Abortusovis_SR44_AGEnt_accessory_0385_length_727
rec204	18402	1058	3783	S_Abortusovis_SR44_AGEnt_accessory_0386_length_2726
rec204	18402	7849	7974	S_Abortusovis_SR44_AGEnt_accessory_0387_length_126
rec204	18402	13839	14016	S_Abortusovis_SR44_AGEnt_accessory_0388_length_178
rec204	18402	15007	15422	S_Abortusovis_SR44_AGEnt_accessory_0389_length_416
rec205	37021	3286	3537	S_Abortusovis_SR44_AGEnt_accessory_0390_length_252
rec205	37021	3690	3818	S_Abortusovis_SR44_AGEnt_accessory_0391_length_129
rec205	37021	5497	22248	S_Abortusovis_SR44_AGEnt_accessory_0392_length_16752
rec205	37021	23504	24895	S_Abortusovis_SR44_AGEnt_accessory_0393_length_1392
rec205	37021	25254	25691	S_Abortusovis_SR44_AGEnt_accessory_0394_length_438
rec205	37021	26766	26870	S_Abortusovis_SR44_AGEnt_accessory_0395_length_105
rec205	37021	27367	27824	S_Abortusovis_SR44_AGEnt_accessory_0396_length_458
rec205	37021	31076	33624	S_Abortusovis_SR44_AGEnt_accessory_0397_length_2549
rec205	37021	36509	37021	S_Abortusovis_SR44_AGEnt_accessory_0398_length_513
rec206	54923	1	159	S_Abortusovis_SR44_AGEnt_accessory_0399_length_159
rec206	54923	1146	1147
rec206	54923	4894	5415	S_Abortusovis_SR44_AGEnt_accessory_0400_length_522
rec206	54923	6070	7045	S_Abortusovis_SR44_AGEnt_accessory_0401_length_976
rec206	54923	9393	10050	S_Abortusovis_SR44_AGEnt_accessory_0402_length_658
rec206	54923	18535	19809	S_Abortusovis_SR44_AGEnt_accessory_0403_length_1275
rec206	54923	21492	21665	S_Abortusovis_SR44_AGEnt_accessory_0404_length_174
rec206	54923	25017	25220	S_Abortusovis_SR44_AGEnt_accessory_0405_length_204
rec206	54923	27304	27303
rec206	54923	30269	30278	S_Abortusovis_SR44_AGEnt_accessory_0406_length_10
rec206	54923	31364	31898	S_Abortusovis_SR44_AGEnt_accessory_0407_length_535
rec206	54923	38983	40202	S_Abortusovis_SR44_AGEnt_accessory_0408_length_1220
rec206	54923	40809	40810
rec206	54923	44851	45107	S_Abortusovis_SR44_AGEnt_accessory_0409_length_257
rec206	54923	47127	48372	S_Abortusovis_SR44_AGEnt_accessory_0410_length_1246
rec207	20612	909	992	S_Abortusovis_SR44_AGEnt_accessory_0411_length_84
rec207	20612	2338	2471	S_Abortusovis_SR44_AGEnt_accessory_0412_length_134
rec207	20612	5662	5745	S_Abortusovis_SR44_AGEnt_accessory_0413_length_84
rec207	20612	8547	10246	S_Abortusovis_SR44_AGEnt_accessory_0414_length_1700
rec207	20612	14014	14173	S_Abortusovis_SR44_AGEnt_accessory_0415_length_160
rec207	20612	14380	14446	S_Abortusovis_SR44_AGEnt_accessory_0416_length_67
rec207	20612	14949	17446	S_Abortusovis_SR44_AGEnt_accessory_0417_length_2498
rec207	20612	19027	19270	S_Abortusovis_SR44_AGEnt_accessory_0418_length_244
rec208	15131	3283	3480	S_Abortusovis_SR44_AGEnt_accessory_0419_length_198
rec208	15131	14501	14500
rec209	37442	1	2128	S_Abortusovis_SR44_AGEnt_accessory_0420_length_2128
rec209	37442	2691	2895	S_Abortusovis_SR44_AGEnt_accessory_0421_length_205
rec209	37442	7417	7551	S_Abortusovis_SR44_AGEnt_accessory_0422_length_135
rec209	37442	11019	11137	S_Abortusovis_SR44_AGEnt_accessory_0423_length_119
rec209	37442	22802	22829	S_Abortusovis_SR44_AGEnt_accessory_0424_length_28
rec209	37442	24781	35623	S_Abortusovis_SR44_AGEnt_accessory_0425_length_10843
rec210	31835	871	1896	S_Abortusovis_SR44_AGEnt_accessory_0426_length_1026
rec210	31835	2681	3819	S_Abortusovis_SR44_AGEnt_accessory_0427_length_1139
rec210	31835	16783	16934	S_Abortusovis_SR44_AGEnt_accessory_0428_length_152
rec210	31835	23966	31835	S_Abortusovis_SR44_AGEnt_accessory_0429_length_7870
rec211	31193	1	673	S_Abortusovis_SR44_AGEnt_accessory_0430_length_673
rec211	31193	2633	2720	S_Abortusovis_SR44_AGEnt_accessory_0431_length_88
rec211	31193	8084	8972	S_Abortusovis_SR44_AGEnt_accessory_0432_length_889
rec211	31193	11202	11319	S_Abortusovis_SR44_AGEnt_accessory_0433_length_118
rec211	31193	17293	17358	S_Abortusovis_SR44_AGEnt_accessory_0434_length_66
rec211	31193	17428	19222	S_Abortusovis_SR44_AGEnt_accessory_0435_length_1795
rec211	31193	19379	19478	S_Abortusovis_SR44_AGEnt_accessory_0436_length_100
rec211	31193	28581	28699	S_Abortusovis_SR44_AGEnt_accessory_0437_length_119
rec211	31193	29050	31193	S_Abortusovis_SR44_AGEnt_accessory_0438_length_2144
rec212	27625	1	8772	S_Abortusovis_SR44_AGEnt_accessory_0439_length_8772
rec212	27625	26932	27625	S_Abortusovis_SR44_AGEnt_accessory_0440_length_694
rec213	205353	1	3744	S_Abortusovis_SR44_AGEnt_accessory_0441_length_3744
rec213	205353	4919	11205	S_Abortusovis_SR44_AGEnt_accessory_0442_length_6287
rec213	205353	11602	13652	S_Abortusovis_SR44_AGEnt_accessory_0443_length_2051
rec213	205353	24130	25969	S_Abortusovis_SR44_AGEnt_accessory_0444_length_1840
rec213	205353	27845	28061	S_Abortusovis_SR44_AGEnt_accessory_0445_length_217
rec213	205353	29889	37397	S_Abortusovis_SR44_AGEnt_accessory_0446_length_7509
rec213	205353	40689	40800	S_Abortusovis_SR44_AGEnt_accessory_0447_length_112
rec213	205353	47409	50684	S_Abortusovis_SR44_AGEnt_accessory_0448_length_3276
rec213	205353	56235	56368	S_Abortusovis_SR44_AGEnt_accessory_0449_length_134
rec213	205353	57278	57445	S_Abortusovis_SR44_AGEnt_accessory_0450_length_168
rec213	205353	81699	82345	S_Abortusovis_SR44_AGEnt_accessory_0451_length_647
rec213	205353	88530	88753	S_Abortusovis_SR44_AGEnt_accessory_0452_length_224
rec213	205353	94135	94713	S_Abortusovis_SR44_AGEnt_accessory_0453_length_579
rec213	205353	127735	127783	S_Abortusovis_SR44_AGEnt_accessory_0454_length_49
rec213	205353	140616	140693	S_Abortusovis_SR44_AGEnt_accessory_0455_length_78
rec213	205353	144726	144876	S_Abortusovis_SR44_AGEnt_accessory_0456_length_151
rec213	205353	148083	148252	S_Abortusovis_SR44_AGEnt_accessory_0457_length_170
rec213	205353	149674	149893	S_Abortusovis_SR44_AGEnt_accessory_0458_length_220
rec213	205353	154049	159712	S_Abortusovis_SR44_AGEnt_accessory_0459_length_5664
rec213	205353	161885	161890
rec213	205353	167314	167320
rec213	205353	169783	175754	S_Abortusovis_SR44_AGEnt_accessory_0460_length_5972
rec213	205353	176913	177743	S_Abortusovis_SR44_AGEnt_accessory_0461_length_831
rec213	205353	194572	194940	S_Abortusovis_SR44_AGEnt_accessory_0462_length_369
rec213	205353	196377	196526	S_Abortusovis_SR44_AGEnt_accessory_0463_length_150
rec22	4235	1	470	S_Abortusovis_SR44_AGEnt_accessory_0464_length_470
rec22	4235	3210	3301	S_Abortusovis_SR44_AGEnt_accessory_0465_length_92
rec24	11536	1	11536	S_Abortusovis_SR44_AGEnt_accessory_0466_length_11536
rec25	26832	1	2421	S_Abortusovis_SR44_AGEnt_accessory_0467_length_2421
rec25	26832	8553	26832	S_Abortusovis_SR44_AGEnt_accessory_0468_length_18280
rec26	21042	1	1711	S_Abortusovis_SR44_AGEnt_accessory_0469_length_1711
rec26	21042	6649	6802	S_Abortusovis_SR44_AGEnt_accessory_0470_length_154
rec26	21042	9553	11725	S_Abortusovis_SR44_AGEnt_accessory_0471_length_2173
rec26	21042	15697	16933	S_Abortusovis_SR44_AGEnt_accessory_0472_length_1237
rec26	21042	19614	21042	S_Abortusovis_SR44_AGEnt_accessory_0473_length_1429
rec27	54599	1	22228	S_Abortusovis_SR44_AGEnt_accessory_0474_length_22228
rec27	54599	22844	31103	S_Abortusovis_SR44_AGEnt_accessory_0475_length_8260
rec27	54599	33440	33549	S_Abortusovis_SR44_AGEnt_accessory_0476_length_110
rec27	54599	36198	36269	S_Abortusovis_SR44_AGEnt_accessory_0477_length_72
rec27	54599	41198	53516	S_Abortusovis_SR44_AGEnt_accessory_0478_length_12319
rec27	54599	54574	54599	S_Abortusovis_SR44_AGEnt_accessory_0479_length_26
rec28	15385	12916	13165	S_Abortusovis_SR44_AGEnt_accessory_0480_length_250
rec28	15385	15385	15385
rec29	24149	5581	5739	S_Abortusovis_SR44_AGEnt_accessory_0481_length_159
rec29	24149	11880	14205	S_Abortusovis_SR44_AGEnt_accessory_0482_length_2326
rec29	24149	15210	15437	S_Abortusovis_SR44_AGEnt_accessory_0483_length_228
rec3	36026	1	185	S_Abortusovis_SR44_AGEnt_accessory_0484_length_185
rec3	36026	12036	12146	S_Abortusovis_SR44_AGEnt_accessory_0485_length_111
rec3	36026	14947	15064	S_Abortusovis_SR44_AGEnt_accessory_0486_length_118
rec3	36026	27851	27855
rec3	36026	29756	29755
rec3	36026	31206	31205
rec3	36026	32272	32271
rec3	36026	33641	33640
rec30	944	1	14	S_Abortusovis_SR44_AGEnt_accessory_0487_length_14
rec30	944	784	871	S_Abortusovis_SR44_AGEnt_accessory_0488_length_88
rec31	833	1	833	S_Abortusovis_SR44_AGEnt_accessory_0489_length_833
rec32	88597	1	11690	S_Abortusovis_SR44_AGEnt_accessory_0490_length_11690
rec32	88597	24586	24690	S_Abortusovis_SR44_AGEnt_accessory_0491_length_105
rec32	88597	39270	39385	S_Abortusovis_SR44_AGEnt_accessory_0492_length_116
rec32	88597	41956	41971	S_Abortusovis_SR44_AGEnt_accessory_0493_length_16
rec32	88597	46386	46758	S_Abortusovis_SR44_AGEnt_accessory_0494_length_373
rec32	88597	48553	48565	S_Abortusovis_SR44_AGEnt_accessory_0495_length_13
rec32	88597	50115	72236	S_Abortusovis_SR44_AGEnt_accessory_0496_length_22122
rec32	88597	74005	74181	S_Abortusovis_SR44_AGEnt_accessory_0497_length_177
rec32	88597	74890	74975	S_Abortusovis_SR44_AGEnt_accessory_0498_length_86
rec32	88597	76637	76881	S_Abortusovis_SR44_AGEnt_accessory_0499_length_245
rec32	88597	80660	80779	S_Abortusovis_SR44_AGEnt_accessory_0500_length_120
rec32	88597	81681	82105	S_Abortusovis_SR44_AGEnt_accessory_0501_length_425
rec32	88597	85238	88597	S_Abortusovis_SR44_AGEnt_accessory_0502_length_3360
rec33	38860	1	39	S_Abortusovis_SR44_AGEnt_accessory_0503_length_39
rec33	38860	3778	4547	S_Abortusovis_SR44_AGEnt_accessory_0504_length_770
rec33	38860	8737	8762	S_Abortusovis_SR44_AGEnt_accessory_0505_length_26
rec33	38860	31401	38860	S_Abortusovis_SR44_AGEnt_accessory_0506_length_7460
rec34	52561	15766	16013	S_Abortusovis_SR44_AGEnt_accessory_0507_length_248
rec34	52561	26190	29396	S_Abortusovis_SR44_AGEnt_accessory_0508_length_3207
rec34	52561	31665	31678	S_Abortusovis_SR44_AGEnt_accessory_0509_length_14
rec36	23107	5789	7834	S_Abortusovis_SR44_AGEnt_accessory_0510_length_2046
rec36	23107	21025	21031
rec37	9348	1	226	S_Abortusovis_SR44_AGEnt_accessory_0511_length_226
rec37	9348	4458	9348	S_Abortusovis_SR44_AGEnt_accessory_0512_length_4891
rec38	58064	1	17862	S_Abortusovis_SR44_AGEnt_accessory_0513_length_17862
rec38	58064	26370	26370
rec38	58064	40105	41406	S_Abortusovis_SR44_AGEnt_accessory_0514_length_1302
rec38	58064	43770	43901	S_Abortusovis_SR44_AGEnt_accessory_0515_length_132
rec38	58064	51496	52436	S_Abortusovis_SR44_AGEnt_accessory_0516_length_941
rec39	57146	1	7
rec39	57146	15866	16006	S_Abortusovis_SR44_AGEnt_accessory_0517_length_141
rec39	57146	22304	22627	S_Abortusovis_SR44_AGEnt_accessory_0518_length_324
rec39	57146	31790	31848	S_Abortusovis_SR44_AGEnt_accessory_0519_length_59
rec39	57146	31986	32039	S_Abortusovis_SR44_AGEnt_accessory_0520_length_54
rec39	57146	46174	47330	S_Abortusovis_SR44_AGEnt_accessory_0521_length_1157
rec39	57146	50548	50689	S_Abortusovis_SR44_AGEnt_accessory_0522_length_142
rec39	57146	53445	53991	S_Abortusovis_SR44_AGEnt_accessory_0523_length_547
rec39	57146	56966	57146	S_Abortusovis_SR44_AGEnt_accessory_0524_length_181
rec4	3243	1215	1214
rec4	3243	2101	2837	S_Abortusovis_SR44_AGEnt_accessory_0525_length_737
rec40	9822	1	49	S_Abortusovis_SR44_AGEnt_accessory_0526_length_49
rec40	9822	4767	9822	S_Abortusovis_SR44_AGEnt_accessory_0527_length_5056
rec41	5483	1	2816	S_Abortusovis_SR44_AGEnt_accessory_0528_length_2816
rec43	23197	1	24	S_Abortusovis_SR44_AGEnt_accessory_0529_length_24
rec43	23197	1061	1060
rec44	1389	1	1389	S_Abortusovis_SR44_AGEnt_accessory_0530_length_1389
rec46	3787	1	3787	S_Abortusovis_SR44_AGEnt_accessory_0531_length_3787
rec47	76971	1	7423	S_Abortusovis_SR44_AGEnt_accessory_0532_length_7423
rec47	76971	9307	9410	S_Abortusovis_SR44_AGEnt_accessory_0533_length_104
rec47	76971	17145	17150
rec47	76971	18953	19147	S_Abortusovis_SR44_AGEnt_accessory_0534_length_195
rec47	76971	23215	23288	S_Abortusovis_SR44_AGEnt_accessory_0535_length_74
rec47	76971	37703	38626	S_Abortusovis_SR44_AGEnt_accessory_0536_length_924
rec47	76971	56765	59134	S_Abortusovis_SR44_AGEnt_accessory_0537_length_2370
rec47	76971	59312	60523	S_Abortusovis_SR44_AGEnt_accessory_0538_length_1212
rec47	76971	64009	64255	S_Abortusovis_SR44_AGEnt_accessory_0539_length_247
rec48	45594	3284	3413	S_Abortusovis_SR44_AGEnt_accessory_0540_length_130
rec48	45594	34397	35985	S_Abortusovis_SR44_AGEnt_accessory_0541_length_1589
rec48	45594	36742	36797	S_Abortusovis_SR44_AGEnt_accessory_0542_length_56
rec49	9363	6273	6983	S_Abortusovis_SR44_AGEnt_accessory_0543_length_711
rec5	1146	1	1146	S_Abortusovis_SR44_AGEnt_accessory_0544_length_1146
rec50	27400	284	786	S_Abortusovis_SR44_AGEnt_accessory_0545_length_503
rec50	27400	9641	9851	S_Abortusovis_SR44_AGEnt_accessory_0546_length_211
rec50	27400	21442	23089	S_Abortusovis_SR44_AGEnt_accessory_0547_length_1648
rec50	27400	26525	27400	S_Abortusovis_SR44_AGEnt_accessory_0548_length_876
rec51	10293	1	2376	S_Abortusovis_SR44_AGEnt_accessory_0549_length_2376
rec51	10293	2925	5514	S_Abortusovis_SR44_AGEnt_accessory_0550_length_2590
rec51	10293	6071	6179	S_Abortusovis_SR44_AGEnt_accessory_0551_length_109
rec51	10293	6596	10293	S_Abortusovis_SR44_AGEnt_accessory_0552_length_3698
rec52	10146	1	49	S_Abortusovis_SR44_AGEnt_accessory_0553_length_49
rec52	10146	2084	2474	S_Abortusovis_SR44_AGEnt_accessory_0554_length_391
rec52	10146	9664	10146	S_Abortusovis_SR44_AGEnt_accessory_0555_length_483
rec55	12582	1	3074	S_Abortusovis_SR44_AGEnt_accessory_0556_length_3074
rec56	7731	3916	4121	S_Abortusovis_SR44_AGEnt_accessory_0557_length_206
rec56	7731	6794	6980	S_Abortusovis_SR44_AGEnt_accessory_0558_length_187
rec57	4631	2629	2913	S_Abortusovis_SR44_AGEnt_accessory_0559_length_285
rec57	4631	4224	4379	S_Abortusovis_SR44_AGEnt_accessory_0560_length_156
rec58	18677	1	2401	S_Abortusovis_SR44_AGEnt_accessory_0561_length_2401
rec58	18677	3422	3864	S_Abortusovis_SR44_AGEnt_accessory_0562_length_443
rec58	18677	8641	9183	S_Abortusovis_SR44_AGEnt_accessory_0563_length_543
rec58	18677	13510	13645	S_Abortusovis_SR44_AGEnt_accessory_0564_length_136
rec58	18677	16785	18677	S_Abortusovis_SR44_AGEnt_accessory_0565_length_1893
rec59	1084	1	1084	S_Abortusovis_SR44_AGEnt_accessory_0566_length_1084
rec6	5981	2128	3551	S_Abortusovis_SR44_AGEnt_accessory_0567_length_1424
rec60	10292	1	10292	S_Abortusovis_SR44_AGEnt_accessory_0568_length_10292
rec61	14358	1	5140	S_Abortusovis_SR44_AGEnt_accessory_0569_length_5140
rec62	37316	671	1266	S_Abortusovis_SR44_AGEnt_accessory_0570_length_596
rec62	37316	1721	1839	S_Abortusovis_SR44_AGEnt_accessory_0571_length_119
rec62	37316	7006	7099	S_Abortusovis_SR44_AGEnt_accessory_0572_length_94
rec62	37316	11691	11778	S_Abortusovis_SR44_AGEnt_accessory_0573_length_88
rec62	37316	22891	23733	S_Abortusovis_SR44_AGEnt_accessory_0574_length_843
rec62	37316	35113	37316	S_Abortusovis_SR44_AGEnt_accessory_0575_length_2204
rec63	3456	1	1698	S_Abortusovis_SR44_AGEnt_accessory_0576_length_1698
rec63	3456	2389	3456	S_Abortusovis_SR44_AGEnt_accessory_0577_length_1068
rec64	3512	1	3512	S_Abortusovis_SR44_AGEnt_accessory_0578_length_3512
rec65	1172	1	1172	S_Abortusovis_SR44_AGEnt_accessory_0579_length_1172
rec66	30488	908	1206	S_Abortusovis_SR44_AGEnt_accessory_0580_length_299
rec66	30488	1620	2213	S_Abortusovis_SR44_AGEnt_accessory_0581_length_594
rec66	30488	2555	2798	S_Abortusovis_SR44_AGEnt_accessory_0582_length_244
rec66	30488	11261	12035	S_Abortusovis_SR44_AGEnt_accessory_0583_length_775
rec66	30488	18077	18184	S_Abortusovis_SR44_AGEnt_accessory_0584_length_108
rec66	30488	20059	20221	S_Abortusovis_SR44_AGEnt_accessory_0585_length_163
rec67	5007	1	5007	S_Abortusovis_SR44_AGEnt_accessory_0586_length_5007
rec68	2890	1	2890	S_Abortusovis_SR44_AGEnt_accessory_0587_length_2890
rec7	24101	7528	7607	S_Abortusovis_SR44_AGEnt_accessory_0588_length_80
rec7	24101	8323	8322
rec7	24101	10849	10848
rec7	24101	11959	11958
rec7	24101	15805	15807
rec7	24101	16483	16536	S_Abortusovis_SR44_AGEnt_accessory_0589_length_54
rec7	24101	20581	20580
rec70	15496	10425	15496	S_Abortusovis_SR44_AGEnt_accessory_0590_length_5072
rec71	24472	1	1251	S_Abortusovis_SR44_AGEnt_accessory_0591_length_1251
rec71	24472	3234	3380	S_Abortusovis_SR44_AGEnt_accessory_0592_length_147
rec71	24472	4131	4234	S_Abortusovis_SR44_AGEnt_accessory_0593_length_104
rec71	24472	8982	9051	S_Abortusovis_SR44_AGEnt_accessory_0594_length_70
rec71	24472	10160	10869	S_Abortusovis_SR44_AGEnt_accessory_0595_length_710
rec71	24472	23563	24255	S_Abortusovis_SR44_AGEnt_accessory_0596_length_693
rec72	10886	1	3862	S_Abortusovis_SR44_AGEnt_accessory_0597_length_3862
rec72	10886	5483	7289	S_Abortusovis_SR44_AGEnt_accessory_0598_length_1807
rec72	10886	10883	10886
rec74	17008	924	1033	S_Abortusovis_SR44_AGEnt_accessory_0599_length_110
rec75	6428	1140	1521	S_Abortusovis_SR44_AGEnt_accessory_0600_length_382
rec76	1428	1	1428	S_Abortusovis_SR44_AGEnt_accessory_0601_length_1428
rec77	1608	1	1608	S_Abortusovis_SR44_AGEnt_accessory_0602_length_1608
rec78	2162	1	2162	S_Abortusovis_SR44_AGEnt_accessory_0603_length_2162
rec79	7407	1	4377	S_Abortusovis_SR44_AGEnt_accessory_0604_length_4377
rec80	741	737	741
rec81	7611	1	5751	S_Abortusovis_SR44_AGEnt_accessory_0605_length_5751
rec81	7611	6669	6809	S_Abortusovis_SR44_AGEnt_accessory_0606_length_141
rec82	6373	1790	3276	S_Abortusovis_SR44_AGEnt_accessory_0607_length_1487
rec83	22710	1	1165	S_Abortusovis_SR44_AGEnt_accessory_0608_length_1165
rec83	22710	16812	16921	S_Abortusovis_SR44_AGEnt_accessory_0609_length_110
rec83	22710	17538	17688	S_Abortusovis_SR44_AGEnt_accessory_0610_length_151
rec85	951	1	173	S_Abortusovis_SR44_AGEnt_accessory_0611_length_173
rec88	15440	1	7663	S_Abortusovis_SR44_AGEnt_accessory_0612_length_7663
rec88	15440	15261	15440	S_Abortusovis_SR44_AGEnt_accessory_0613_length_180
rec89	807	1	182	S_Abortusovis_SR44_AGEnt_accessory_0614_length_182
rec9	4209	2822	4209	S_Abortusovis_SR44_AGEnt_accessory_0615_length_1388
rec91	5984	1	4968	S_Abortusovis_SR44_AGEnt_accessory_0616_length_4968
rec91	5984	5471	5672	S_Abortusovis_SR44_AGEnt_accessory_0617_length_202
rec93	1103	1082	1103	S_Abortusovis_SR44_AGEnt_accessory_0618_length_22
rec94	23768	15524	16153	S_Abortusovis_SR44_AGEnt_accessory_0619_length_630
rec94	23768	18481	19847	S_Abortusovis_SR44_AGEnt_accessory_0620_length_1367
rec94	23768	20991	21909	S_Abortusovis_SR44_AGEnt_accessory_0621_length_919
rec94	23768	22648	23768	S_Abortusovis_SR44_AGEnt_accessory_0622_length_1121
rec96	22427	5958	8726	S_Abortusovis_SR44_AGEnt_accessory_0623_length_2769
rec96	22427	12549	13503	S_Abortusovis_SR44_AGEnt_accessory_0624_length_955
rec96	22427	14240	15343	S_Abortusovis_SR44_AGEnt_accessory_0625_length_1104
rec98	6777	803	992	S_Abortusovis_SR44_AGEnt_accessory_0626_length_190
rec99	1227	1	1227	S_Abortusovis_SR44_AGEnt_accessory_0627_length_1227
