contig_id	contig_length	start	stop	source_gen	out_seq_id
FR877557	4460105	3407108	3410084	S_Bongori_NCTC12419	pangenome_0321_length_2977
FR877557	4460105	3412899	3413001	S_Bongori_NCTC12419	pangenome_0322_length_103
FR877557	4460105	3416747	3416819	S_Bongori_NCTC12419	pangenome_0323_length_73
FR877557	4460105	3433142	3433226	S_Bongori_NCTC12419	pangenome_0324_length_85
FR877557	4460105	3433396	3439327	S_Bongori_NCTC12419	pangenome_0325_length_5932
FR877557	4460105	3446749	3447197	S_Bongori_NCTC12419	pangenome_0326_length_449
FR877557	4460105	3452842	3458775	S_Bongori_NCTC12419	pangenome_0327_length_5934
FR877557	4460105	3462726	3463149	S_Bongori_NCTC12419	pangenome_0328_length_424
FR877557	4460105	3465356	3465497	S_Bongori_NCTC12419	pangenome_0329_length_142
FR877557	4460105	3474648	3474761	S_Bongori_NCTC12419	pangenome_0330_length_114
FR877557	4460105	3479731	3480508	S_Bongori_NCTC12419	pangenome_0331_length_778
FR877557	4460105	3486043	3488054	S_Bongori_NCTC12419	pangenome_0332_length_2012
FR877557	4460105	3490996	3492498	S_Bongori_NCTC12419	pangenome_0333_length_1503
FR877557	4460105	3505327	3505508	S_Bongori_NCTC12419	pangenome_0334_length_182
FR877557	4460105	3533233	3533375	S_Bongori_NCTC12419	pangenome_0335_length_143
FR877557	4460105	3548306	3548840	S_Bongori_NCTC12419	pangenome_0336_length_535
FR877557	4460105	3553115	3553703	S_Bongori_NCTC12419	pangenome_0337_length_589
FR877557	4460105	3562415	3562821	S_Bongori_NCTC12419	pangenome_0338_length_407
FR877557	4460105	3577613	3578183	S_Bongori_NCTC12419	pangenome_0339_length_571
FR877557	4460105	3580772	3582031	S_Bongori_NCTC12419	pangenome_0340_length_1260
FR877557	4460105	3586164	3594105	S_Bongori_NCTC12419	pangenome_0341_length_7942
FR877557	4460105	3596145	3596277	S_Bongori_NCTC12419	pangenome_0342_length_133
FR877557	4460105	3598908	3599014	S_Bongori_NCTC12419	pangenome_0343_length_107
FR877557	4460105	3603380	3603423	S_Bongori_NCTC12419	pangenome_0344_length_44
FR877557	4460105	3617812	3618174	S_Bongori_NCTC12419	pangenome_0345_length_363
FR877557	4460105	3624712	3625768	S_Bongori_NCTC12419	pangenome_0346_length_1057
FR877557	4460105	3646053	3646217	S_Bongori_NCTC12419	pangenome_0347_length_165
FR877557	4460105	3648993	3649036	S_Bongori_NCTC12419	pangenome_0348_length_44
FR877557	4460105	3657857	3659011	S_Bongori_NCTC12419	pangenome_0349_length_1155
FR877557	4460105	3660163	3660228	S_Bongori_NCTC12419	pangenome_0350_length_66
FR877557	4460105	3678253	3678297	S_Bongori_NCTC12419	pangenome_0351_length_45
FR877557	4460105	3678838	3684707	S_Bongori_NCTC12419	pangenome_0352_length_5870
FR877557	4460105	3689737	3689925	S_Bongori_NCTC12419	pangenome_0353_length_189
FR877557	4460105	3696303	3696534	S_Bongori_NCTC12419	pangenome_0354_length_232
FR877557	4460105	3697912	3698489	S_Bongori_NCTC12419	pangenome_0355_length_578
FR877557	4460105	3700286	3700419	S_Bongori_NCTC12419	pangenome_0356_length_134
FR877557	4460105	3703362	3704552	S_Bongori_NCTC12419	pangenome_0357_length_1191
FR877557	4460105	3725906	3726007	S_Bongori_NCTC12419	pangenome_0358_length_102
FR877557	4460105	3737112	3737817	S_Bongori_NCTC12419	pangenome_0359_length_706
FR877557	4460105	3740482	3740597	S_Bongori_NCTC12419	pangenome_0360_length_116
FR877557	4460105	3742078	3742094	S_Bongori_NCTC12419	pangenome_0361_length_17
FR877557	4460105	3747595	3753074	S_Bongori_NCTC12419	pangenome_0362_length_5480
FR877557	4460105	3756613	3756775	S_Bongori_NCTC12419	pangenome_0363_length_163
FR877557	4460105	3798541	3798640	S_Bongori_NCTC12419	pangenome_0364_length_100
FR877557	4460105	3801132	3801307	S_Bongori_NCTC12419	pangenome_0365_length_176
FR877557	4460105	3811266	3811674	S_Bongori_NCTC12419	pangenome_0366_length_409
FR877557	4460105	3817230	3817883	S_Bongori_NCTC12419	pangenome_0367_length_654
FR877557	4460105	3833968	3834090	S_Bongori_NCTC12419	pangenome_0368_length_123
FR877557	4460105	3834459	3834489	S_Bongori_NCTC12419	pangenome_0369_length_31
FR877557	4460105	3841729	3843369	S_Bongori_NCTC12419	pangenome_0370_length_1641
FR877557	4460105	3855311	3855491	S_Bongori_NCTC12419	pangenome_0371_length_181
FR877557	4460105	3867693	3867877	S_Bongori_NCTC12419	pangenome_0372_length_185
FR877557	4460105	3881109	3881278	S_Bongori_NCTC12419	pangenome_0373_length_170
FR877557	4460105	3888631	3888739	S_Bongori_NCTC12419	pangenome_0374_length_109
FR877557	4460105	3898740	3898815	S_Bongori_NCTC12419	pangenome_0375_length_76
FR877557	4460105	3900016	3900963	S_Bongori_NCTC12419	pangenome_0376_length_948
FR877557	4460105	3904453	3905414	S_Bongori_NCTC12419	pangenome_0377_length_962
FR877557	4460105	3913297	3913596	S_Bongori_NCTC12419	pangenome_0378_length_300
FR877557	4460105	3920143	3929332	S_Bongori_NCTC12419	pangenome_0379_length_9190
FR877557	4460105	3930796	3932073	S_Bongori_NCTC12419	pangenome_0380_length_1278
FR877557	4460105	3936094	3936720	S_Bongori_NCTC12419	pangenome_0381_length_627
FR877557	4460105	3943614	3946639	S_Bongori_NCTC12419	pangenome_0382_length_3026
FR877557	4460105	3950660	3952687	S_Bongori_NCTC12419	pangenome_0383_length_2028
FR877557	4460105	3965085	3965404	S_Bongori_NCTC12419	pangenome_0384_length_320
FR877557	4460105	3969587	3969711	S_Bongori_NCTC12419	pangenome_0385_length_125
FR877557	4460105	3977159	3977266	S_Bongori_NCTC12419	pangenome_0386_length_108
FR877557	4460105	4000162	4000306	S_Bongori_NCTC12419	pangenome_0387_length_145
FR877557	4460105	4003691	4004121	S_Bongori_NCTC12419	pangenome_0388_length_431
FR877557	4460105	4021400	4024241	S_Bongori_NCTC12419	pangenome_0389_length_2842
FR877557	4460105	4032297	4032420	S_Bongori_NCTC12419	pangenome_0390_length_124
FR877557	4460105	4044510	4048186	S_Bongori_NCTC12419	pangenome_0391_length_3677
FR877557	4460105	4052659	4052759	S_Bongori_NCTC12419	pangenome_0392_length_101
FR877557	4460105	4056557	4056762	S_Bongori_NCTC12419	pangenome_0393_length_206
FR877557	4460105	4058423	4058554	S_Bongori_NCTC12419	pangenome_0394_length_132
FR877557	4460105	4059263	4059970	S_Bongori_NCTC12419	pangenome_0395_length_708
FR877557	4460105	4062872	4062934	S_Bongori_NCTC12419	pangenome_0396_length_63
FR877557	4460105	4064484	4064628	S_Bongori_NCTC12419	pangenome_0397_length_145
FR877557	4460105	4066423	4066725	S_Bongori_NCTC12419	pangenome_0398_length_303
FR877557	4460105	4071168	4072881	S_Bongori_NCTC12419	pangenome_0399_length_1714
FR877557	4460105	4075452	4075622	S_Bongori_NCTC12419	pangenome_0400_length_171
FR877557	4460105	4090223	4091808	S_Bongori_NCTC12419	pangenome_0401_length_1586
FR877557	4460105	4104711	4126549	S_Bongori_NCTC12419	pangenome_0402_length_21839
FR877557	4460105	4129091	4129163	S_Bongori_NCTC12419	pangenome_0403_length_73
FR877557	4460105	4143718	4144117	S_Bongori_NCTC12419	pangenome_0404_length_400
FR877557	4460105	4146105	4146137	S_Bongori_NCTC12419	pangenome_0405_length_33
FR877557	4460105	4146889	4146987	S_Bongori_NCTC12419	pangenome_0406_length_99
FR877557	4460105	4150651	4151513	S_Bongori_NCTC12419	pangenome_0407_length_863
FR877557	4460105	4152064	4152220	S_Bongori_NCTC12419	pangenome_0408_length_157
FR877557	4460105	4152764	4152921	S_Bongori_NCTC12419	pangenome_0409_length_158
FR877557	4460105	4167498	4168161	S_Bongori_NCTC12419	pangenome_0410_length_664
FR877557	4460105	4174374	4180519	S_Bongori_NCTC12419	pangenome_0411_length_6146
FR877557	4460105	4186827	4215092	S_Bongori_NCTC12419	pangenome_0412_length_28266
FR877557	4460105	4225304	4225471	S_Bongori_NCTC12419	pangenome_0413_length_168
FR877557	4460105	4237359	4237445	S_Bongori_NCTC12419	pangenome_0414_length_87
FR877557	4460105	4243559	4243699	S_Bongori_NCTC12419	pangenome_0415_length_141
FR877557	4460105	4257747	4257859	S_Bongori_NCTC12419	pangenome_0416_length_113
FR877557	4460105	4262965	4263040	S_Bongori_NCTC12419	pangenome_0417_length_76
FR877557	4460105	4276852	4277529	S_Bongori_NCTC12419	pangenome_0418_length_678
FR877557	4460105	4281761	4281892	S_Bongori_NCTC12419	pangenome_0419_length_132
FR877557	4460105	4305282	4305390	S_Bongori_NCTC12419	pangenome_0420_length_109
FR877557	4460105	4326914	4327073	S_Bongori_NCTC12419	pangenome_0421_length_160
FR877557	4460105	4338196	4339065	S_Bongori_NCTC12419	pangenome_0422_length_870
FR877557	4460105	4355116	4357148	S_Bongori_NCTC12419	pangenome_0423_length_2033
FR877557	4460105	4357739	4366727	S_Bongori_NCTC12419	pangenome_0424_length_8989
FR877557	4460105	4366865	4374251	S_Bongori_NCTC12419	pangenome_0425_length_7387
FR877557	4460105	4377391	4377481	S_Bongori_NCTC12419	pangenome_0426_length_91
FR877557	4460105	4381812	4382180	S_Bongori_NCTC12419	pangenome_0427_length_369
FR877557	4460105	4390954	4391376	S_Bongori_NCTC12419	pangenome_0428_length_423
FR877557	4460105	4398656	4406714	S_Bongori_NCTC12419	pangenome_0429_length_8059
FR877557	4460105	4411012	4412432	S_Bongori_NCTC12419	pangenome_0430_length_1421
FR877557	4460105	4413816	4414119	S_Bongori_NCTC12419	pangenome_0431_length_304
FR877557	4460105	4434203	4435051	S_Bongori_NCTC12419	pangenome_0432_length_849
FR877557	4460105	4437756	4439557	S_Bongori_NCTC12419	pangenome_0433_length_1802
FR877557	4460105	4440802	4440936	S_Bongori_NCTC12419	pangenome_0434_length_135
FR877557	4460105	4450450	4450477	S_Bongori_NCTC12419	pangenome_0435_length_28
FR877557	4460105	4457318	4457973	S_Bongori_NCTC12419	pangenome_0436_length_656
FR877557	4460105	4460104	4460105	S_Bongori_NCTC12419
AY509003	49558	1	49558	S_Choleraesuis_SCB67	pangenome_0437_length_49558
AY509004	138742	1	138742	S_Choleraesuis_SCB67	pangenome_0438_length_138742
AE017220	4755700	33969	34046	S_Choleraesuis_SCB67	pangenome_0439_length_78
AE017220	4755700	34470	35680	S_Choleraesuis_SCB67	pangenome_0440_length_1211
AE017220	4755700	122933	123393	S_Choleraesuis_SCB67	pangenome_0441_length_461
AE017220	4755700	200674	200878	S_Choleraesuis_SCB67	pangenome_0442_length_205
AE017220	4755700	220885	221899	S_Choleraesuis_SCB67	pangenome_0443_length_1015
AE017220	4755700	232478	232720	S_Choleraesuis_SCB67	pangenome_0444_length_243
AE017220	4755700	236669	236684	S_Choleraesuis_SCB67	pangenome_0445_length_16
AE017220	4755700	248984	248992	S_Choleraesuis_SCB67
AE017220	4755700	300253	300501	S_Choleraesuis_SCB67	pangenome_0446_length_249
AE017220	4755700	300639	322524	S_Choleraesuis_SCB67	pangenome_0447_length_21886
AE017220	4755700	323332	332186	S_Choleraesuis_SCB67	pangenome_0448_length_8855
AE017220	4755700	337112	337234	S_Choleraesuis_SCB67	pangenome_0449_length_123
AE017220	4755700	344444	344466	S_Choleraesuis_SCB67	pangenome_0450_length_23
AE017220	4755700	344669	353711	S_Choleraesuis_SCB67	pangenome_0451_length_9043
AE017220	4755700	372854	375486	S_Choleraesuis_SCB67	pangenome_0452_length_2633
AE017220	4755700	375748	413190	S_Choleraesuis_SCB67	pangenome_0453_length_37443
AE017220	4755700	469804	471241	S_Choleraesuis_SCB67	pangenome_0454_length_1438
AE017220	4755700	509653	511049	S_Choleraesuis_SCB67	pangenome_0455_length_1397
AE017220	4755700	536394	537708	S_Choleraesuis_SCB67	pangenome_0456_length_1315
AE017220	4755700	659555	660919	S_Choleraesuis_SCB67	pangenome_0457_length_1365
AE017220	4755700	662045	666874	S_Choleraesuis_SCB67	pangenome_0458_length_4830
AE017220	4755700	759712	760324	S_Choleraesuis_SCB67	pangenome_0459_length_613
AE017220	4755700	761817	761997	S_Choleraesuis_SCB67	pangenome_0460_length_181
AE017220	4755700	951900	958600	S_Choleraesuis_SCB67	pangenome_0461_length_6701
AE017220	4755700	959936	961887	S_Choleraesuis_SCB67	pangenome_0462_length_1952
AE017220	4755700	1010157	1010190	S_Choleraesuis_SCB67	pangenome_0463_length_34
AE017220	4755700	1083472	1090092	S_Choleraesuis_SCB67	pangenome_0464_length_6621
AE017220	4755700	1090741	1092320	S_Choleraesuis_SCB67	pangenome_0465_length_1580
AE017220	4755700	1093548	1094569	S_Choleraesuis_SCB67	pangenome_0466_length_1022
AE017220	4755700	1094990	1096171	S_Choleraesuis_SCB67	pangenome_0467_length_1182
AE017220	4755700	1096534	1096836	S_Choleraesuis_SCB67	pangenome_0468_length_303
AE017220	4755700	1097695	1120396	S_Choleraesuis_SCB67	pangenome_0469_length_22702
AE017220	4755700	1121088	1124566	S_Choleraesuis_SCB67	pangenome_0470_length_3479
AE017220	4755700	1194480	1201364	S_Choleraesuis_SCB67	pangenome_0471_length_6885
AE017220	4755700	1202699	1204772	S_Choleraesuis_SCB67	pangenome_0472_length_2074
AE017220	4755700	1307251	1307358	S_Choleraesuis_SCB67	pangenome_0473_length_108
AE017220	4755700	1307432	1308282	S_Choleraesuis_SCB67	pangenome_0474_length_851
AE017220	4755700	1309643	1322617	S_Choleraesuis_SCB67	pangenome_0475_length_12975
AE017220	4755700	1324479	1333269	S_Choleraesuis_SCB67	pangenome_0476_length_8791
AE017220	4755700	1334562	1352554	S_Choleraesuis_SCB67	pangenome_0477_length_17993
AE017220	4755700	1352715	1357097	S_Choleraesuis_SCB67	pangenome_0478_length_4383
AE017220	4755700	1391806	1392025	S_Choleraesuis_SCB67	pangenome_0479_length_220
AE017220	4755700	1651974	1652038	S_Choleraesuis_SCB67	pangenome_0480_length_65
AE017220	4755700	1653003	1653235	S_Choleraesuis_SCB67	pangenome_0481_length_233
AE017220	4755700	1804855	1804855	S_Choleraesuis_SCB67
AE017220	4755700	1951609	1952376	S_Choleraesuis_SCB67	pangenome_0482_length_768
AE017220	4755700	1970622	1970802	S_Choleraesuis_SCB67	pangenome_0483_length_181
AE017220	4755700	1973695	1974694	S_Choleraesuis_SCB67	pangenome_0484_length_1000
AE017220	4755700	1975220	1982962	S_Choleraesuis_SCB67	pangenome_0485_length_7743
AE017220	4755700	1983414	1988833	S_Choleraesuis_SCB67	pangenome_0486_length_5420
AE017220	4755700	2048484	2048490	S_Choleraesuis_SCB67
AE017220	4755700	2069805	2070375	S_Choleraesuis_SCB67	pangenome_0487_length_571
AE017220	4755700	2101590	2103892	S_Choleraesuis_SCB67	pangenome_0488_length_2303
AE017220	4755700	2182095	2184049	S_Choleraesuis_SCB67	pangenome_0489_length_1955
AE017220	4755700	2185390	2191156	S_Choleraesuis_SCB67	pangenome_0490_length_5767
AE017220	4755700	2243747	2250970	S_Choleraesuis_SCB67	pangenome_0491_length_7224
AE017220	4755700	2354724	2355314	S_Choleraesuis_SCB67	pangenome_0492_length_591
AE017220	4755700	2356364	2357807	S_Choleraesuis_SCB67	pangenome_0493_length_1444
AE017220	4755700	2358230	2359247	S_Choleraesuis_SCB67	pangenome_0494_length_1018
AE017220	4755700	2438289	2438524	S_Choleraesuis_SCB67	pangenome_0495_length_236
AE017220	4755700	2441744	2442051	S_Choleraesuis_SCB67	pangenome_0496_length_308
AE017220	4755700	2501004	2501386	S_Choleraesuis_SCB67	pangenome_0497_length_383
AE017220	4755700	2578268	2578508	S_Choleraesuis_SCB67	pangenome_0498_length_241
AE017220	4755700	2653084	2654183	S_Choleraesuis_SCB67	pangenome_0499_length_1100
AE017220	4755700	2654919	2655069	S_Choleraesuis_SCB67	pangenome_0500_length_151
AE017220	4755700	2655236	2662171	S_Choleraesuis_SCB67	pangenome_0501_length_6936
AE017220	4755700	2728482	2728717	S_Choleraesuis_SCB67	pangenome_0502_length_236
AE017220	4755700	2749044	2751186	S_Choleraesuis_SCB67	pangenome_0503_length_2143
AE017220	4755700	2751764	2756818	S_Choleraesuis_SCB67	pangenome_0504_length_5055
AE017220	4755700	2757166	2757579	S_Choleraesuis_SCB67	pangenome_0505_length_414
AE017220	4755700	2757735	2780706	S_Choleraesuis_SCB67	pangenome_0506_length_22972
AE017220	4755700	2782289	2785952	S_Choleraesuis_SCB67	pangenome_0507_length_3664
AE017220	4755700	2786401	2787274	S_Choleraesuis_SCB67	pangenome_0508_length_874
AE017220	4755700	2787543	2794248	S_Choleraesuis_SCB67	pangenome_0509_length_6706
AE017220	4755700	2861493	2866585	S_Choleraesuis_SCB67	pangenome_0510_length_5093
AE017220	4755700	2866979	2867552	S_Choleraesuis_SCB67	pangenome_0511_length_574
AE017220	4755700	2869361	2870655	S_Choleraesuis_SCB67	pangenome_0512_length_1295
AE017220	4755700	2964218	2964481	S_Choleraesuis_SCB67	pangenome_0513_length_264
AE017220	4755700	3049333	3049483	S_Choleraesuis_SCB67	pangenome_0514_length_151
AE017220	4755700	3061153	3062586	S_Choleraesuis_SCB67	pangenome_0515_length_1434
AE017220	4755700	3145998	3146476	S_Choleraesuis_SCB67	pangenome_0516_length_479
AE017220	4755700	3153466	3154462	S_Choleraesuis_SCB67	pangenome_0517_length_997
AE017220	4755700	3184870	3184872	S_Choleraesuis_SCB67
AE017220	4755700	3235741	3243175	S_Choleraesuis_SCB67	pangenome_0518_length_7435
AE017220	4755700	3289136	3289393	S_Choleraesuis_SCB67	pangenome_0519_length_258
AE017220	4755700	3318559	3318563	S_Choleraesuis_SCB67
AE017220	4755700	3416332	3416443	S_Choleraesuis_SCB67	pangenome_0520_length_112
AE017220	4755700	3466145	3467079	S_Choleraesuis_SCB67	pangenome_0521_length_935
AE017220	4755700	3586674	3588098	S_Choleraesuis_SCB67	pangenome_0522_length_1425
AE017220	4755700	3681203	3682000	S_Choleraesuis_SCB67	pangenome_0523_length_798
AE017220	4755700	3687650	3688578	S_Choleraesuis_SCB67	pangenome_0524_length_929
AE017220	4755700	3724078	3728513	S_Choleraesuis_SCB67	pangenome_0525_length_4436
AE017220	4755700	3774240	3774796	S_Choleraesuis_SCB67	pangenome_0526_length_557
AE017220	4755700	3817363	3817609	S_Choleraesuis_SCB67	pangenome_0527_length_247
AE017220	4755700	3823957	3824714	S_Choleraesuis_SCB67	pangenome_0528_length_758
AE017220	4755700	3890989	3891270	S_Choleraesuis_SCB67	pangenome_0529_length_282
AE017220	4755700	3917932	3919154	S_Choleraesuis_SCB67	pangenome_0530_length_1223
AE017220	4755700	3968241	3973251	S_Choleraesuis_SCB67	pangenome_0531_length_5011
AE017220	4755700	3974147	3977847	S_Choleraesuis_SCB67	pangenome_0532_length_3701
AE017220	4755700	4084705	4084790	S_Choleraesuis_SCB67	pangenome_0533_length_86
AE017220	4755700	4093364	4094314	S_Choleraesuis_SCB67	pangenome_0534_length_951
AE017220	4755700	4173535	4173566	S_Choleraesuis_SCB67	pangenome_0535_length_32
AE017220	4755700	4258862	4266685	S_Choleraesuis_SCB67	pangenome_0536_length_7824
AE017220	4755700	4345463	4345604	S_Choleraesuis_SCB67	pangenome_0537_length_142
AE017220	4755700	4354843	4355852	S_Choleraesuis_SCB67	pangenome_0538_length_1010
AE017220	4755700	4494471	4494492	S_Choleraesuis_SCB67	pangenome_0539_length_22
AE017220	4755700	4550357	4551282	S_Choleraesuis_SCB67	pangenome_0540_length_926
AE017220	4755700	4564349	4564399	S_Choleraesuis_SCB67	pangenome_0541_length_51
AE017220	4755700	4570916	4573887	S_Choleraesuis_SCB67	pangenome_0542_length_2972
AE017220	4755700	4605881	4606476	S_Choleraesuis_SCB67	pangenome_0543_length_596
AE017220	4755700	4616901	4616985	S_Choleraesuis_SCB67	pangenome_0544_length_85
AE017220	4755700	4645073	4659922	S_Choleraesuis_SCB67	pangenome_0545_length_14850
AE017220	4755700	4685641	4686499	S_Choleraesuis_SCB67	pangenome_0546_length_859
AE017220	4755700	4701877	4701901	S_Choleraesuis_SCB67	pangenome_0547_length_25
AE017220	4755700	4728171	4729761	S_Choleraesuis_SCB67	pangenome_0548_length_1591
CP001143	74551	23360	34606	S_Dublin_CT02021853	pangenome_0549_length_11247
CP001143	74551	36893	37349	S_Dublin_CT02021853	pangenome_0550_length_457
CP001143	74551	38304	38568	S_Dublin_CT02021853	pangenome_0551_length_265
CP001143	74551	39440	39704	S_Dublin_CT02021853	pangenome_0552_length_265
CP001143	74551	40400	40595	S_Dublin_CT02021853	pangenome_0553_length_196
CP001143	74551	40942	43230	S_Dublin_CT02021853	pangenome_0554_length_2289
CP001143	74551	43602	74551	S_Dublin_CT02021853	pangenome_0555_length_30950
CP001144	4842908	234038	234147	S_Dublin_CT02021853	pangenome_0556_length_110
CP001144	4842908	244896	245442	S_Dublin_CT02021853	pangenome_0557_length_547
CP001144	4842908	330874	337868	S_Dublin_CT02021853	pangenome_0558_length_6995
CP001144	4842908	340344	341127	S_Dublin_CT02021853	pangenome_0559_length_784
CP001144	4842908	373587	373729	S_Dublin_CT02021853	pangenome_0560_length_143
CP001144	4842908	428576	430285	S_Dublin_CT02021853	pangenome_0561_length_1710
CP001144	4842908	549184	549243	S_Dublin_CT02021853	pangenome_0562_length_60
CP001144	4842908	617769	621760	S_Dublin_CT02021853	pangenome_0563_length_3992
CP001144	4842908	621939	621983	S_Dublin_CT02021853	pangenome_0564_length_45
CP001144	4842908	622182	622370	S_Dublin_CT02021853	pangenome_0565_length_189
CP001144	4842908	624119	624599	S_Dublin_CT02021853	pangenome_0566_length_481
CP001144	4842908	624748	625630	S_Dublin_CT02021853	pangenome_0567_length_883
CP001144	4842908	626072	631260	S_Dublin_CT02021853	pangenome_0568_length_5189
CP001144	4842908	632390	632772	S_Dublin_CT02021853	pangenome_0569_length_383
CP001144	4842908	634391	634919	S_Dublin_CT02021853	pangenome_0570_length_529
CP001144	4842908	635241	635660	S_Dublin_CT02021853	pangenome_0571_length_420
CP001144	4842908	637041	637062	S_Dublin_CT02021853	pangenome_0572_length_22
CP001144	4842908	637385	638185	S_Dublin_CT02021853	pangenome_0573_length_801
CP001144	4842908	639672	642299	S_Dublin_CT02021853	pangenome_0574_length_2628
CP001144	4842908	642633	647713	S_Dublin_CT02021853	pangenome_0575_length_5081
CP001144	4842908	648321	650149	S_Dublin_CT02021853	pangenome_0576_length_1829
CP001144	4842908	652471	653467	S_Dublin_CT02021853	pangenome_0577_length_997
CP001144	4842908	653850	657049	S_Dublin_CT02021853	pangenome_0578_length_3200
CP001144	4842908	1082922	1083733	S_Dublin_CT02021853	pangenome_0579_length_812
CP001144	4842908	1084235	1084704	S_Dublin_CT02021853	pangenome_0580_length_470
CP001144	4842908	1088423	1089923	S_Dublin_CT02021853	pangenome_0581_length_1501
CP001144	4842908	1093840	1094175	S_Dublin_CT02021853	pangenome_0582_length_336
CP001144	4842908	1095309	1116475	S_Dublin_CT02021853	pangenome_0583_length_21167
CP001144	4842908	1202634	1203381	S_Dublin_CT02021853	pangenome_0584_length_748
CP001144	4842908	1205552	1206585	S_Dublin_CT02021853	pangenome_0585_length_1034
CP001144	4842908	1229145	1230803	S_Dublin_CT02021853	pangenome_0586_length_1659
CP001144	4842908	1233374	1234393	S_Dublin_CT02021853	pangenome_0587_length_1020
CP001144	4842908	1325176	1326883	S_Dublin_CT02021853	pangenome_0588_length_1708
CP001144	4842908	1327502	1328600	S_Dublin_CT02021853	pangenome_0589_length_1099
CP001144	4842908	1352051	1353896	S_Dublin_CT02021853	pangenome_0590_length_1846
CP001144	4842908	1354264	1361797	S_Dublin_CT02021853	pangenome_0591_length_7534
CP001144	4842908	1366347	1368091	S_Dublin_CT02021853	pangenome_0592_length_1745
CP001144	4842908	1368418	1369608	S_Dublin_CT02021853	pangenome_0593_length_1191
CP001144	4842908	1373199	1373346	S_Dublin_CT02021853	pangenome_0594_length_148
CP001144	4842908	1376709	1381123	S_Dublin_CT02021853	pangenome_0595_length_4415
CP001144	4842908	1395996	1397260	S_Dublin_CT02021853	pangenome_0596_length_1265
CP001144	4842908	1399782	1401443	S_Dublin_CT02021853	pangenome_0597_length_1662
CP001144	4842908	1401688	1401942	S_Dublin_CT02021853	pangenome_0598_length_255
CP001144	4842908	1402170	1403213	S_Dublin_CT02021853	pangenome_0599_length_1044
CP001144	4842908	1403430	1403778	S_Dublin_CT02021853	pangenome_0600_length_349
CP001144	4842908	1404129	1406221	S_Dublin_CT02021853	pangenome_0601_length_2093
CP001144	4842908	1483196	1483389	S_Dublin_CT02021853	pangenome_0602_length_194
CP001144	4842908	1736547	1736921	S_Dublin_CT02021853	pangenome_0603_length_375
CP001144	4842908	1945635	1948010	S_Dublin_CT02021853	pangenome_0604_length_2376
CP001144	4842908	2006584	2006836	S_Dublin_CT02021853	pangenome_0605_length_253
CP001144	4842908	2146828	2148632	S_Dublin_CT02021853	pangenome_0606_length_1805
CP001144	4842908	2149057	2149856	S_Dublin_CT02021853	pangenome_0607_length_800
CP001144	4842908	2150654	2169855	S_Dublin_CT02021853	pangenome_0608_length_19202
CP001144	4842908	2170248	2172038	S_Dublin_CT02021853	pangenome_0609_length_1791
CP001144	4842908	2174180	2176637	S_Dublin_CT02021853	pangenome_0610_length_2458
CP001144	4842908	2177268	2177692	S_Dublin_CT02021853	pangenome_0611_length_425
CP001144	4842908	2179785	2180637	S_Dublin_CT02021853	pangenome_0612_length_853
CP001144	4842908	2182670	2187032	S_Dublin_CT02021853	pangenome_0613_length_4363
CP001144	4842908	2190221	2195597	S_Dublin_CT02021853	pangenome_0614_length_5377
CP001144	4842908	2198593	2205134	S_Dublin_CT02021853	pangenome_0615_length_6542
CP001144	4842908	2209139	2212235	S_Dublin_CT02021853	pangenome_0616_length_3097
CP001144	4842908	2297767	2302574	S_Dublin_CT02021853	pangenome_0617_length_4808
CP001144	4842908	2361192	2361213	S_Dublin_CT02021853	pangenome_0618_length_22
CP001144	4842908	2627158	2627933	S_Dublin_CT02021853	pangenome_0619_length_776
CP001144	4842908	2628726	2630745	S_Dublin_CT02021853	pangenome_0620_length_2020
CP001144	4842908	2630873	2632118	S_Dublin_CT02021853	pangenome_0621_length_1246
CP001144	4842908	2934683	2937417	S_Dublin_CT02021853	pangenome_0622_length_2735
CP001144	4842908	2944373	2946444	S_Dublin_CT02021853	pangenome_0623_length_2072
CP001144	4842908	2946595	2948138	S_Dublin_CT02021853	pangenome_0624_length_1544
CP001144	4842908	2950839	2951570	S_Dublin_CT02021853	pangenome_0625_length_732
CP001144	4842908	2956229	2958462	S_Dublin_CT02021853	pangenome_0626_length_2234
CP001144	4842908	3091185	3091377	S_Dublin_CT02021853	pangenome_0627_length_193
CP001144	4842908	3126052	3126245	S_Dublin_CT02021853	pangenome_0628_length_194
CP001144	4842908	3234230	3235467	S_Dublin_CT02021853	pangenome_0629_length_1238
CP001144	4842908	3501439	3502544	S_Dublin_CT02021853	pangenome_0630_length_1106
CP001144	4842908	3719563	3720353	S_Dublin_CT02021853	pangenome_0631_length_791
CP001144	4842908	3987562	3991772	S_Dublin_CT02021853	pangenome_0632_length_4211
CP001144	4842908	3991993	3992012	S_Dublin_CT02021853	pangenome_0633_length_20
CP001144	4842908	4018183	4018197	S_Dublin_CT02021853	pangenome_0634_length_15
CP001144	4842908	4068184	4068388	S_Dublin_CT02021853	pangenome_0635_length_205
CP001144	4842908	4267935	4268246	S_Dublin_CT02021853	pangenome_0636_length_312
CP001144	4842908	4345291	4349454	S_Dublin_CT02021853	pangenome_0637_length_4164
CP001144	4842908	4409946	4410042	S_Dublin_CT02021853	pangenome_0638_length_97
CP001144	4842908	4446726	4451108	S_Dublin_CT02021853	pangenome_0639_length_4383
