contig_id	contig_length	start	stop	source_gen	out_seq_id
CP001138	4798660	3232508	3233210	S_Agona_SL483	backbone_0366_length_703
CP001138	4798660	3233332	3244150	S_Agona_SL483	backbone_0367_length_10819
CP001138	4798660	3250569	3252774	S_Agona_SL483	backbone_0368_length_2206
CP001138	4798660	3256079	3260818	S_Agona_SL483	backbone_0369_length_4740
CP001138	4798660	3261885	3275969	S_Agona_SL483	backbone_0370_length_14085
CP001138	4798660	3276089	3279267	S_Agona_SL483	backbone_0371_length_3179
CP001138	4798660	3280795	3282552	S_Agona_SL483	backbone_0372_length_1758
CP001138	4798660	3285410	3295488	S_Agona_SL483	backbone_0373_length_10079
CP001138	4798660	3295629	3302061	S_Agona_SL483	backbone_0374_length_6433
CP001138	4798660	3302086	3317704	S_Agona_SL483	backbone_0375_length_15619
CP001138	4798660	3317796	3336877	S_Agona_SL483	backbone_0376_length_19082
CP001138	4798660	3337350	3340731	S_Agona_SL483	backbone_0377_length_3382
CP001138	4798660	3340877	3342810	S_Agona_SL483	backbone_0378_length_1934
CP001138	4798660	3344016	3354131	S_Agona_SL483	backbone_0379_length_10116
CP001138	4798660	3354166	3360511	S_Agona_SL483	backbone_0380_length_6346
CP001138	4798660	3361998	3369165	S_Agona_SL483	backbone_0381_length_7168
CP001138	4798660	3369181	3370654	S_Agona_SL483	backbone_0382_length_1474
CP001138	4798660	3370821	3377464	S_Agona_SL483	backbone_0383_length_6644
CP001138	4798660	3378917	3393767	S_Agona_SL483	backbone_0384_length_14851
CP001138	4798660	3393903	3405138	S_Agona_SL483	backbone_0385_length_11236
CP001138	4798660	3406119	3417871	S_Agona_SL483	backbone_0386_length_11753
CP001138	4798660	3418975	3428615	S_Agona_SL483	backbone_0387_length_9641
CP001138	4798660	3428655	3434248	S_Agona_SL483	backbone_0388_length_5594
CP001138	4798660	3443003	3450527	S_Agona_SL483	backbone_0389_length_7525
CP001138	4798660	3450645	3454639	S_Agona_SL483	backbone_0390_length_3995
CP001138	4798660	3455367	3470978	S_Agona_SL483	backbone_0391_length_15612
CP001138	4798660	3471267	3475808	S_Agona_SL483	backbone_0392_length_4542
CP001138	4798660	3478141	3482179	S_Agona_SL483	backbone_0393_length_4039
CP001138	4798660	3482747	3483136	S_Agona_SL483	backbone_0394_length_390
CP001138	4798660	3483168	3485575	S_Agona_SL483	backbone_0395_length_2408
CP001138	4798660	3485588	3527740	S_Agona_SL483	backbone_0396_length_42153
CP001138	4798660	3528608	3528923	S_Agona_SL483	backbone_0397_length_316
CP001138	4798660	3528991	3539290	S_Agona_SL483	backbone_0398_length_10300
CP001138	4798660	3539342	3542431	S_Agona_SL483	backbone_0399_length_3090
CP001138	4798660	3542567	3544771	S_Agona_SL483	backbone_0400_length_2205
CP001138	4798660	3551252	3571074	S_Agona_SL483	backbone_0401_length_19823
CP001138	4798660	3572284	3589563	S_Agona_SL483	backbone_0402_length_17280
CP001138	4798660	3589686	3594302	S_Agona_SL483	backbone_0403_length_4617
CP001138	4798660	3594681	3595776	S_Agona_SL483	backbone_0404_length_1096
CP001138	4798660	3595854	3597465	S_Agona_SL483	backbone_0405_length_1612
CP001138	4798660	3604099	3607849	S_Agona_SL483	backbone_0406_length_3751
CP001138	4798660	3616538	3630832	S_Agona_SL483	backbone_0407_length_14295
CP001138	4798660	3630909	3632820	S_Agona_SL483	backbone_0408_length_1912
CP001138	4798660	3633011	3633176	S_Agona_SL483	backbone_0409_length_166
CP001138	4798660	3638081	3640082	S_Agona_SL483	backbone_0410_length_2002
CP001138	4798660	3640113	3642165	S_Agona_SL483	backbone_0411_length_2053
CP001138	4798660	3642171	3645498	S_Agona_SL483	backbone_0412_length_3328
CP001138	4798660	3645996	3651644	S_Agona_SL483	backbone_0413_length_5649
CP001138	4798660	3653193	3657142	S_Agona_SL483	backbone_0414_length_3950
CP001138	4798660	3657509	3659717	S_Agona_SL483	backbone_0415_length_2209
CP001138	4798660	3659851	3669008	S_Agona_SL483	backbone_0416_length_9158
CP001138	4798660	3669160	3674125	S_Agona_SL483	backbone_0417_length_4966
CP001138	4798660	3674791	3680395	S_Agona_SL483	backbone_0418_length_5605
CP001138	4798660	3680412	3683349	S_Agona_SL483	backbone_0419_length_2938
CP001138	4798660	3684848	3687213	S_Agona_SL483	backbone_0420_length_2366
CP001138	4798660	3687219	3687381	S_Agona_SL483	backbone_0421_length_163
CP001138	4798660	3687847	3688056	S_Agona_SL483	backbone_0422_length_210
CP001138	4798660	3690823	3697658	S_Agona_SL483	backbone_0423_length_6836
CP001138	4798660	3697843	3715030	S_Agona_SL483	backbone_0424_length_17188
CP001138	4798660	3724108	3725439	S_Agona_SL483	backbone_0425_length_1332
CP001138	4798660	3725950	3737667	S_Agona_SL483	backbone_0426_length_11718
CP001138	4798660	3737691	3738806	S_Agona_SL483	backbone_0427_length_1116
CP001138	4798660	3738854	3739797	S_Agona_SL483	backbone_0428_length_944
CP001138	4798660	3745886	3754555	S_Agona_SL483	backbone_0429_length_8670
CP001138	4798660	3757578	3768941	S_Agona_SL483	backbone_0430_length_11364
CP001138	4798660	3785847	3788434	S_Agona_SL483	backbone_0431_length_2588
CP001138	4798660	3788541	3788624	S_Agona_SL483	backbone_0432_length_84
CP001138	4798660	3788656	3792671	S_Agona_SL483	backbone_0433_length_4016
CP001138	4798660	3794654	3796688	S_Agona_SL483	backbone_0434_length_2035
CP001138	4798660	3796884	3799513	S_Agona_SL483	backbone_0435_length_2630
CP001138	4798660	3805292	3809664	S_Agona_SL483	backbone_0436_length_4373
CP001138	4798660	3813677	3828066	S_Agona_SL483	backbone_0437_length_14390
CP001138	4798660	3828432	3834980	S_Agona_SL483	backbone_0438_length_6549
CP001138	4798660	3835309	3855547	S_Agona_SL483	backbone_0439_length_20239
CP001138	4798660	3855553	3858327	S_Agona_SL483	backbone_0440_length_2775
CP001138	4798660	3859180	3868008	S_Agona_SL483	backbone_0441_length_8829
CP001138	4798660	3878295	3880958	S_Agona_SL483	backbone_0442_length_2664
CP001138	4798660	3881129	3883509	S_Agona_SL483	backbone_0443_length_2381
CP001138	4798660	3883909	3885059	S_Agona_SL483	backbone_0444_length_1151
CP001138	4798660	3885242	3893283	S_Agona_SL483	backbone_0445_length_8042
CP001138	4798660	3893337	3898260	S_Agona_SL483	backbone_0446_length_4924
CP001138	4798660	3898403	3903173	S_Agona_SL483	backbone_0447_length_4771
CP001138	4798660	3910045	3910584	S_Agona_SL483	backbone_0448_length_540
CP001138	4798660	3910644	3915672	S_Agona_SL483	backbone_0449_length_5029
CP001138	4798660	3920124	3925165	S_Agona_SL483	backbone_0450_length_5042
CP001138	4798660	3925195	3926500	S_Agona_SL483	backbone_0451_length_1306
CP001138	4798660	3930226	3931597	S_Agona_SL483	backbone_0452_length_1372
CP001138	4798660	3931999	3933793	S_Agona_SL483	backbone_0453_length_1795
CP001138	4798660	3933823	3936766	S_Agona_SL483	backbone_0454_length_2944
CP001138	4798660	3936825	3937344	S_Agona_SL483	backbone_0455_length_520
CP001138	4798660	3937462	3946284	S_Agona_SL483	backbone_0456_length_8823
CP001138	4798660	3949950	3953712	S_Agona_SL483	backbone_0457_length_3763
CP001138	4798660	3959549	3963046	S_Agona_SL483	backbone_0458_length_3498
CP001138	4798660	3963222	3970270	S_Agona_SL483	backbone_0459_length_7049
CP001138	4798660	3970369	3970649	S_Agona_SL483	backbone_0460_length_281
CP001138	4798660	3971362	3971370	S_Agona_SL483
CP001138	4798660	3971426	3974036	S_Agona_SL483	backbone_0461_length_2611
CP001138	4798660	3974551	3975544	S_Agona_SL483	backbone_0462_length_994
CP001138	4798660	3975700	3976030	S_Agona_SL483	backbone_0463_length_331
CP001138	4798660	3976920	3982407	S_Agona_SL483	backbone_0464_length_5488
CP001138	4798660	3986702	3990187	S_Agona_SL483	backbone_0465_length_3486
CP001138	4798660	3991288	4020338	S_Agona_SL483	backbone_0466_length_29051
CP001138	4798660	4020353	4022760	S_Agona_SL483	backbone_0467_length_2408
CP001138	4798660	4022893	4023027	S_Agona_SL483	backbone_0468_length_135
CP001138	4798660	4023045	4033170	S_Agona_SL483	backbone_0469_length_10126
CP001138	4798660	4034131	4036629	S_Agona_SL483	backbone_0470_length_2499
CP001138	4798660	4036731	4037326	S_Agona_SL483	backbone_0471_length_596
CP001138	4798660	4039277	4046639	S_Agona_SL483	backbone_0472_length_7363
CP001138	4798660	4047039	4068652	S_Agona_SL483	backbone_0473_length_21614
CP001138	4798660	4070300	4070653	S_Agona_SL483	backbone_0474_length_354
CP001138	4798660	4071702	4078872	S_Agona_SL483	backbone_0475_length_7171
CP001138	4798660	4079837	4091756	S_Agona_SL483	backbone_0476_length_11920
CP001138	4798660	4093394	4105599	S_Agona_SL483	backbone_0477_length_12206
CP001138	4798660	4107882	4118391	S_Agona_SL483	backbone_0478_length_10510
CP001138	4798660	4118406	4120812	S_Agona_SL483	backbone_0479_length_2407
CP001138	4798660	4120844	4121094	S_Agona_SL483	backbone_0480_length_251
CP001138	4798660	4121405	4128754	S_Agona_SL483	backbone_0481_length_7350
CP001138	4798660	4128769	4138768	S_Agona_SL483	backbone_0482_length_10000
CP001138	4798660	4144568	4145767	S_Agona_SL483	backbone_0483_length_1200
CP001138	4798660	4147622	4150183	S_Agona_SL483	backbone_0484_length_2562
CP001138	4798660	4153352	4153606	S_Agona_SL483	backbone_0485_length_255
CP001138	4798660	4154038	4160212	S_Agona_SL483	backbone_0486_length_6175
CP001138	4798660	4162999	4169544	S_Agona_SL483	backbone_0487_length_6546
CP001138	4798660	4187008	4188471	S_Agona_SL483	backbone_0488_length_1464
CP001138	4798660	4189770	4190995	S_Agona_SL483	backbone_0489_length_1226
CP001138	4798660	4191917	4193788	S_Agona_SL483	backbone_0490_length_1872
CP001138	4798660	4194809	4201694	S_Agona_SL483	backbone_0491_length_6886
CP001138	4798660	4216652	4220660	S_Agona_SL483	backbone_0492_length_4009
CP001138	4798660	4220732	4233139	S_Agona_SL483	backbone_0493_length_12408
CP001138	4798660	4235518	4239699	S_Agona_SL483	backbone_0494_length_4182
CP001138	4798660	4241473	4244722	S_Agona_SL483	backbone_0495_length_3250
CP001138	4798660	4244771	4248146	S_Agona_SL483	backbone_0496_length_3376
CP001138	4798660	4249091	4250877	S_Agona_SL483	backbone_0497_length_1787
CP001138	4798660	4251131	4272558	S_Agona_SL483	backbone_0498_length_21428
CP001138	4798660	4272571	4274978	S_Agona_SL483	backbone_0499_length_2408
CP001138	4798660	4275010	4275180	S_Agona_SL483	backbone_0500_length_171
CP001138	4798660	4275615	4278354	S_Agona_SL483	backbone_0501_length_2740
CP001138	4798660	4278447	4292884	S_Agona_SL483	backbone_0502_length_14438
CP001138	4798660	4297817	4305872	S_Agona_SL483	backbone_0503_length_8056
CP001138	4798660	4305971	4315304	S_Agona_SL483	backbone_0504_length_9334
CP001138	4798660	4315319	4317807	S_Agona_SL483	backbone_0505_length_2489
CP001138	4798660	4317940	4318118	S_Agona_SL483	backbone_0506_length_179
CP001138	4798660	4321637	4324778	S_Agona_SL483	backbone_0507_length_3142
CP001138	4798660	4325204	4326104	S_Agona_SL483	backbone_0508_length_901
CP001138	4798660	4326225	4330002	S_Agona_SL483	backbone_0509_length_3778
CP001138	4798660	4331893	4333552	S_Agona_SL483	backbone_0510_length_1660
CP001138	4798660	4333625	4334332	S_Agona_SL483	backbone_0511_length_708
CP001138	4798660	4334510	4336277	S_Agona_SL483	backbone_0512_length_1768
CP001138	4798660	4358087	4359635	S_Agona_SL483	backbone_0513_length_1549
CP001138	4798660	4359649	4361442	S_Agona_SL483	backbone_0514_length_1794
CP001138	4798660	4361816	4366256	S_Agona_SL483	backbone_0515_length_4441
CP001138	4798660	4366273	4368842	S_Agona_SL483	backbone_0516_length_2570
CP001138	4798660	4368959	4383537	S_Agona_SL483	backbone_0517_length_14579
CP001138	4798660	4383643	4396544	S_Agona_SL483	backbone_0518_length_12902
CP001138	4798660	4418358	4420901	S_Agona_SL483	backbone_0519_length_2544
CP001138	4798660	4421131	4435685	S_Agona_SL483	backbone_0520_length_14555
CP001138	4798660	4441941	4443922	S_Agona_SL483	backbone_0521_length_1982
CP001138	4798660	4445281	4446030	S_Agona_SL483	backbone_0522_length_750
CP001138	4798660	4446135	4450869	S_Agona_SL483	backbone_0523_length_4735
CP001138	4798660	4450940	4452047	S_Agona_SL483	backbone_0524_length_1108
CP001138	4798660	4452756	4458750	S_Agona_SL483	backbone_0525_length_5995
CP001138	4798660	4460080	4466786	S_Agona_SL483	backbone_0526_length_6707
CP001138	4798660	4466830	4466848	S_Agona_SL483	backbone_0527_length_19
CP001138	4798660	4467480	4473698	S_Agona_SL483	backbone_0528_length_6219
CP001138	4798660	4473769	4475909	S_Agona_SL483	backbone_0529_length_2141
CP001138	4798660	4476058	4479851	S_Agona_SL483	backbone_0530_length_3794
CP001138	4798660	4479883	4480075	S_Agona_SL483	backbone_0531_length_193
CP001138	4798660	4488596	4488601	S_Agona_SL483
CP001138	4798660	4499378	4509542	S_Agona_SL483	backbone_0532_length_10165
CP001138	4798660	4509675	4521552	S_Agona_SL483	backbone_0533_length_11878
CP001138	4798660	4522016	4528128	S_Agona_SL483	backbone_0534_length_6113
CP001138	4798660	4528973	4529310	S_Agona_SL483	backbone_0535_length_338
CP001138	4798660	4529433	4529543	S_Agona_SL483	backbone_0536_length_111
CP001138	4798660	4529547	4543059	S_Agona_SL483	backbone_0537_length_13513
CP001138	4798660	4543156	4548243	S_Agona_SL483	backbone_0538_length_5088
CP001138	4798660	4548437	4552073	S_Agona_SL483	backbone_0539_length_3637
CP001138	4798660	4552291	4561483	S_Agona_SL483	backbone_0540_length_9193
CP001138	4798660	4562739	4566925	S_Agona_SL483	backbone_0541_length_4187
CP001138	4798660	4566952	4568555	S_Agona_SL483	backbone_0542_length_1604
CP001138	4798660	4568699	4590360	S_Agona_SL483	backbone_0543_length_21662
CP001138	4798660	4613511	4623704	S_Agona_SL483	backbone_0544_length_10194
CP001138	4798660	4624574	4625027	S_Agona_SL483	backbone_0545_length_454
CP001138	4798660	4625242	4630415	S_Agona_SL483	backbone_0546_length_5174
CP001138	4798660	4630510	4635100	S_Agona_SL483	backbone_0547_length_4591
CP001138	4798660	4635737	4646848	S_Agona_SL483	backbone_0548_length_11112
CP001138	4798660	4647712	4659115	S_Agona_SL483	backbone_0549_length_11404
CP001138	4798660	4663122	4663811	S_Agona_SL483	backbone_0550_length_690
CP001138	4798660	4709466	4710492	S_Agona_SL483	backbone_0551_length_1027
CP001138	4798660	4710587	4710730	S_Agona_SL483	backbone_0552_length_144
CP001138	4798660	4716671	4719810	S_Agona_SL483	backbone_0553_length_3140
CP001138	4798660	4719947	4724276	S_Agona_SL483	backbone_0554_length_4330
CP001138	4798660	4724821	4729596	S_Agona_SL483	backbone_0555_length_4776
CP001138	4798660	4730038	4731072	S_Agona_SL483	backbone_0556_length_1035
CP001138	4798660	4735317	4740815	S_Agona_SL483	backbone_0557_length_5499
CP001138	4798660	4741106	4746763	S_Agona_SL483	backbone_0558_length_5658
CP001138	4798660	4747073	4751946	S_Agona_SL483	backbone_0559_length_4874
CP001138	4798660	4751976	4752063	S_Agona_SL483	backbone_0560_length_88
CP001138	4798660	4752090	4767091	S_Agona_SL483	backbone_0561_length_15002
CP001138	4798660	4772722	4775418	S_Agona_SL483	backbone_0562_length_2697
CP001138	4798660	4777023	4778269	S_Agona_SL483	backbone_0563_length_1247
CP001138	4798660	4778383	4782806	S_Agona_SL483	backbone_0564_length_4424
CP001138	4798660	4782986	4787922	S_Agona_SL483	backbone_0565_length_4937
CP001138	4798660	4789021	4789971	S_Agona_SL483	backbone_0566_length_951
CP001138	4798660	4790004	4795858	S_Agona_SL483	backbone_0567_length_5855
CP001138	4798660	4796531	4798658	S_Agona_SL483	backbone_0568_length_2128
